1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: A400000082BAF041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 18 17:27:01 CLST 2025
Mission Sample Count:  2560
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Sat Jan 03 08:57:01 CLST 2026
Total Mission Samples:  3311
Total Device Samples:  14368
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
18-12-25 17:27:01,C,35,942
18-12-25 17:57:01,C,36,316
18-12-25 18:27:01,C,35,879
18-12-25 18:57:01,C,36,441
18-12-25 19:27:01,C,30,449
18-12-25 19:57:01,C,29,575
18-12-25 20:27:01,C,20,635
18-12-25 20:57:01,C,24,576
18-12-25 21:27:01,C,27,389
18-12-25 21:57:01,C,27,389
18-12-25 22:27:01,C,26,826
18-12-25 22:57:01,C,26,139
18-12-25 23:27:01,C,25,639
18-12-25 23:57:01,C,25,139
19-12-25 0:27:01,C,24,576
19-12-25 0:57:01,C,24,076
19-12-25 1:27:01,C,23,638
19-12-25 1:57:01,C,23,2
19-12-25 2:27:01,C,22,762
19-12-25 2:57:01,C,22,387
19-12-25 3:27:01,C,21,949
19-12-25 3:57:01,C,21,574
19-12-25 4:27:01,C,21,261
19-12-25 4:57:01,C,20,948
19-12-25 5:27:01,C,20,635
19-12-25 5:57:01,C,20,323
19-12-25 6:27:01,C,20,072
19-12-25 6:57:01,C,19,759
19-12-25 7:27:01,C,19,572
19-12-25 7:57:01,C,20,072
19-12-25 8:27:01,C,20,385
19-12-25 8:57:01,C,20,573
19-12-25 9:27:01,C,20,072
19-12-25 9:57:01,C,22,45
19-12-25 10:27:01,C,23,951
19-12-25 10:57:01,C,24,888
19-12-25 11:27:01,C,20,698
19-12-25 11:57:01,C,20,823
19-12-25 12:27:01,C,22,074
19-12-25 12:57:01,C,22,825
19-12-25 13:27:01,C,23,513
19-12-25 13:57:01,C,24,201
19-12-25 14:27:01,C,24,763
19-12-25 14:57:01,C,25,139
19-12-25 15:27:01,C,25,389
19-12-25 15:57:01,C,25,326
19-12-25 16:27:01,C,25,264
19-12-25 16:57:01,C,24,826
19-12-25 17:27:01,C,24,326
19-12-25 17:57:01,C,23,701
19-12-25 18:27:01,C,22,888
19-12-25 18:57:01,C,22,074
19-12-25 19:27:01,C,21,261
19-12-25 19:57:01,C,20,573
19-12-25 20:27:01,C,20,01
19-12-25 20:57:01,C,19,509
19-12-25 21:27:01,C,19,071
19-12-25 21:57:01,C,18,695
19-12-25 22:27:01,C,18,445
19-12-25 22:57:01,C,18,195
19-12-25 23:27:01,C,18,069
19-12-25 23:57:01,C,18,257
20-12-25 0:27:01,C,18,132
20-12-25 0:57:01,C,17,882
20-12-25 1:27:01,C,17,631
20-12-25 1:57:01,C,17,381
20-12-25 2:27:01,C,17,193
20-12-25 2:57:01,C,17,005
20-12-25 3:27:01,C,16,817
20-12-25 3:57:01,C,16,629
20-12-25 4:27:01,C,16,504
20-12-25 4:57:01,C,16,379
20-12-25 5:27:01,C,16,191
20-12-25 5:57:01,C,16,066
20-12-25 6:27:01,C,16,003
20-12-25 6:57:01,C,15,94
20-12-25 7:27:01,C,15,878
20-12-25 7:57:01,C,15,753
20-12-25 8:27:01,C,15,69
20-12-25 8:57:01,C,15,69
20-12-25 9:27:01,C,15,878
20-12-25 9:57:01,C,16,191
20-12-25 10:27:01,C,16,567
20-12-25 10:57:01,C,17,068
20-12-25 11:27:01,C,17,569
20-12-25 11:57:01,C,18,195
20-12-25 12:27:01,C,18,821
20-12-25 12:57:01,C,19,447
