1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 2E000000828FF441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Wed Jan 21 09:32:01 CLST 2026
Mission Sample Count:  1696
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Wed Jan 21 09:32:01 CLST 2026
Total Mission Samples:  1696
Total Device Samples:  4424
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
21-01-26 9:32:01,C,20,663
21-01-26 10:02:01,C,19,161
21-01-26 10:32:01,C,23,726
21-01-26 11:02:01,C,27,476
21-01-26 11:32:01,C,19,537
21-01-26 12:02:01,C,17,91
21-01-26 12:32:01,C,17,973
21-01-26 13:02:01,C,18,411
21-01-26 13:32:01,C,19,662
21-01-26 14:02:01,C,20,725
21-01-26 14:32:01,C,21,413
21-01-26 15:02:01,C,21,976
21-01-26 15:32:01,C,22,288
21-01-26 16:02:01,C,22,413
21-01-26 16:32:01,C,22,351
21-01-26 17:02:01,C,22,163
21-01-26 17:32:01,C,21,851
21-01-26 18:02:01,C,21,413
21-01-26 18:32:01,C,20,85
21-01-26 19:02:01,C,20,35
21-01-26 19:32:01,C,19,912
21-01-26 20:02:01,C,19,599
21-01-26 20:32:01,C,19,287
21-01-26 21:02:01,C,19,036
21-01-26 21:32:01,C,18,786
21-01-26 22:02:01,C,18,536
21-01-26 22:32:01,C,18,348
21-01-26 23:02:01,C,18,223
21-01-26 23:32:01,C,18,098
22-01-26 0:02:01,C,17,973
22-01-26 0:32:01,C,17,848
22-01-26 1:02:01,C,17,66
22-01-26 1:32:01,C,17,535
22-01-26 2:02:01,C,17,41
22-01-26 2:32:01,C,17,285
22-01-26 3:02:01,C,17,16
22-01-26 3:32:01,C,17,034
22-01-26 4:02:01,C,16,909
22-01-26 4:32:01,C,16,784
22-01-26 5:02:01,C,16,659
22-01-26 5:32:01,C,16,596
22-01-26 6:02:01,C,16,471
22-01-26 6:32:01,C,16,346
22-01-26 7:02:01,C,16,284
22-01-26 7:32:01,C,16,221
22-01-26 8:02:01,C,16,221
22-01-26 8:32:01,C,16,221
22-01-26 9:02:01,C,16,284
22-01-26 9:32:01,C,16,409
22-01-26 10:02:01,C,16,659
22-01-26 10:32:01,C,16,972
22-01-26 11:02:01,C,17,347
22-01-26 11:32:01,C,17,91
22-01-26 12:02:01,C,18,473
