1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 4600000082991C41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Wed Jan 21 09:32:01 CLST 2026
Mission Sample Count:  1696
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Wed Jan 21 09:32:01 CLST 2026
Total Mission Samples:  1696
Total Device Samples:  4061
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
21-01-26 9:32:01,C,20,932
21-01-26 10:02:01,C,19,056
21-01-26 10:32:01,C,21,433
21-01-26 11:02:01,C,23,558
21-01-26 11:32:01,C,19,494
21-01-26 12:02:01,C,18,743
21-01-26 12:32:01,C,18,555
21-01-26 13:02:01,C,18,493
21-01-26 13:32:01,C,18,43
21-01-26 14:02:01,C,18,368
21-01-26 14:32:01,C,18,368
21-01-26 15:02:01,C,18,305
21-01-26 15:32:01,C,18,305
21-01-26 16:02:01,C,18,305
21-01-26 16:32:01,C,18,305
21-01-26 17:02:01,C,18,305
21-01-26 17:32:01,C,18,305
21-01-26 18:02:01,C,18,368
21-01-26 18:32:01,C,18,43
21-01-26 19:02:01,C,18,43
21-01-26 19:32:01,C,18,493
21-01-26 20:02:01,C,18,555
21-01-26 20:32:01,C,18,618
21-01-26 21:02:01,C,18,618
21-01-26 21:32:01,C,18,68
21-01-26 22:02:01,C,18,743
21-01-26 22:32:01,C,18,743
21-01-26 23:02:01,C,18,806
21-01-26 23:32:01,C,18,806
22-01-26 0:02:01,C,18,868
22-01-26 0:32:01,C,18,868
22-01-26 1:02:01,C,18,868
22-01-26 1:32:01,C,18,868
22-01-26 2:02:01,C,18,868
22-01-26 2:32:01,C,18,868
22-01-26 3:02:01,C,18,868
22-01-26 3:32:01,C,18,868
22-01-26 4:02:01,C,18,868
22-01-26 4:32:01,C,18,868
22-01-26 5:02:01,C,18,806
22-01-26 5:32:01,C,18,806
22-01-26 6:02:01,C,18,806
22-01-26 6:32:01,C,18,743
22-01-26 7:02:01,C,18,743
22-01-26 7:32:01,C,18,68
22-01-26 8:02:01,C,18,68
22-01-26 8:32:01,C,18,618
22-01-26 9:02:01,C,18,618
22-01-26 9:32:01,C,18,555
22-01-26 10:02:01,C,18,493
22-01-26 10:32:01,C,18,493
22-01-26 11:02:01,C,18,43
22-01-26 11:32:01,C,18,43
22-01-26 12:02:01,C,18,368
22-01-26 12:32:01,C,18,305
22-01-26 13:02:01,C,18,305
22-01-26 13:32:01,C,18,242
22-01-26 14:02:01,C,18,242
22-01-26 14:32:01,C,18,242
22-01-26 15:02:01,C,18,18
22-01-26 15:32:01,C,18,18
