1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 4B0000008298EA41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Wed Jan 21 09:32:01 CLST 2026
Mission Sample Count:  1696
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Wed Jan 21 09:32:01 CLST 2026
Total Mission Samples:  1696
Total Device Samples:  3960
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
21-01-26 9:32:01,C,22,837
21-01-26 10:02:01,C,19,519
21-01-26 10:32:01,C,23,024
21-01-26 11:02:01,C,26,15
21-01-26 11:32:01,C,19,77
21-01-26 12:02:01,C,19,018
21-01-26 12:32:01,C,18,517
21-01-26 13:02:01,C,18,204
21-01-26 13:32:01,C,18,141
21-01-26 14:02:01,C,18,204
21-01-26 14:32:01,C,18,329
21-01-26 15:02:01,C,18,517
21-01-26 15:32:01,C,18,705
21-01-26 16:02:01,C,18,956
21-01-26 16:32:01,C,19,206
21-01-26 17:02:01,C,19,457
21-01-26 17:32:01,C,19,707
21-01-26 18:02:01,C,19,895
21-01-26 18:32:01,C,20,02
21-01-26 19:02:01,C,20,083
21-01-26 19:32:01,C,20,083
21-01-26 20:02:01,C,20,083
21-01-26 20:32:01,C,20,083
21-01-26 21:02:01,C,20,02
21-01-26 21:32:01,C,19,895
21-01-26 22:02:01,C,19,833
21-01-26 22:32:01,C,19,707
21-01-26 23:02:01,C,19,582
21-01-26 23:32:01,C,19,519
22-01-26 0:02:01,C,19,394
22-01-26 0:32:01,C,19,269
22-01-26 1:02:01,C,19,144
22-01-26 1:32:01,C,19,081
22-01-26 2:02:01,C,18,956
22-01-26 2:32:01,C,18,83
22-01-26 3:02:01,C,18,768
22-01-26 3:32:01,C,18,642
22-01-26 4:02:01,C,18,517
22-01-26 4:32:01,C,18,454
22-01-26 5:02:01,C,18,329
22-01-26 5:32:01,C,18,204
22-01-26 6:02:01,C,18,141
22-01-26 6:32:01,C,18,016
22-01-26 7:02:01,C,17,89
22-01-26 7:32:01,C,17,828
22-01-26 8:02:01,C,17,702
22-01-26 8:32:01,C,17,64
22-01-26 9:02:01,C,17,577
22-01-26 9:32:01,C,17,452
22-01-26 10:02:01,C,17,389
22-01-26 10:32:01,C,17,326
22-01-26 11:02:01,C,17,326
22-01-26 11:32:01,C,17,326
22-01-26 12:02:01,C,17,326
22-01-26 12:32:01,C,17,389
22-01-26 13:02:01,C,17,514
22-01-26 13:32:01,C,17,64
22-01-26 14:02:01,C,17,765
22-01-26 14:32:01,C,17,953
