1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 0600000082994E41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Jan 20 09:33:01 CLST 2026
Mission Sample Count:  1742
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Tue Jan 20 09:33:01 CLST 2026
Total Mission Samples:  1742
Total Device Samples:  197127
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
20-01-26 9:33:01,C,22,659
20-01-26 10:03:01,C,22,034
20-01-26 10:33:01,C,21,283
20-01-26 11:03:01,C,23,785
20-01-26 11:33:01,C,23,91
20-01-26 12:03:01,C,26,16
20-01-26 12:33:01,C,25,66
20-01-26 13:03:01,C,26,035
20-01-26 13:33:01,C,26,723
20-01-26 14:03:01,C,29,721
20-01-26 14:33:01,C,30,721
20-01-26 15:03:01,C,30,533
20-01-26 15:33:01,C,31,22
20-01-26 16:03:01,C,30,533
20-01-26 16:33:01,C,29,971
20-01-26 17:03:01,C,29,659
20-01-26 17:33:01,C,29,597
20-01-26 18:03:01,C,29,597
20-01-26 18:33:01,C,29,597
20-01-26 19:03:01,C,29,597
20-01-26 19:33:01,C,29,534
20-01-26 20:03:01,C,29,284
20-01-26 20:33:01,C,27,785
20-01-26 21:03:01,C,26,473
20-01-26 21:33:01,C,25,66
20-01-26 22:03:01,C,25,473
20-01-26 22:33:01,C,25,598
20-01-26 23:03:01,C,24,91
20-01-26 23:33:01,C,23,347
21-01-26 0:03:01,C,22,784
21-01-26 0:33:01,C,22,346
21-01-26 1:03:01,C,22,284
21-01-26 1:33:01,C,22,346
21-01-26 2:03:01,C,22,847
21-01-26 2:33:01,C,23,034
21-01-26 3:03:01,C,23,034
21-01-26 3:33:01,C,23,034
21-01-26 4:03:01,C,22,909
21-01-26 4:33:01,C,22,784
21-01-26 5:03:01,C,22,597
21-01-26 5:33:01,C,22,409
21-01-26 6:03:01,C,22,284
21-01-26 6:33:01,C,22,034
21-01-26 7:03:01,C,21,846
21-01-26 7:33:01,C,21,658
21-01-26 8:03:01,C,21,721
21-01-26 8:33:01,C,21,408
21-01-26 9:03:01,C,21,283
21-01-26 9:33:01,C,21,533
21-01-26 10:03:01,C,21,095
21-01-26 10:33:01,C,21,158
21-01-26 11:03:01,C,21,533
21-01-26 11:33:01,C,22,096
21-01-26 12:03:01,C,22,909
21-01-26 12:33:01,C,23,597
21-01-26 13:03:01,C,24,347
21-01-26 13:33:01,C,25,035
21-01-26 14:03:01,C,25,348
21-01-26 14:33:01,C,25,473
21-01-26 15:03:01,C,25,785
21-01-26 15:33:01,C,26,098
21-01-26 16:03:01,C,26,41
21-01-26 16:33:01,C,26,723
21-01-26 17:03:01,C,27,035
21-01-26 17:33:01,C,27,348
21-01-26 18:03:01,C,27,535
21-01-26 18:33:01,C,27,722
21-01-26 19:03:01,C,27,91
21-01-26 19:33:01,C,27,91
21-01-26 20:03:01,C,27,91
21-01-26 20:33:01,C,27,722
21-01-26 21:03:01,C,27,473
21-01-26 21:33:01,C,27,41
21-01-26 22:03:01,C,27,473
21-01-26 22:33:01,C,27,41
21-01-26 23:03:01,C,27,285
21-01-26 23:33:01,C,26,035
22-01-26 0:03:01,C,24,16
22-01-26 0:33:01,C,23,347
22-01-26 1:03:01,C,23,847
22-01-26 1:33:01,C,24,222
22-01-26 2:03:01,C,24,347
22-01-26 2:33:01,C,24,41
22-01-26 3:03:01,C,24,472
22-01-26 3:33:01,C,24,41
22-01-26 4:03:01,C,24,41
22-01-26 4:33:01,C,24,285
22-01-26 5:03:01,C,24,222
22-01-26 5:33:01,C,24,097
22-01-26 6:03:01,C,23,972
22-01-26 6:33:01,C,23,847
22-01-26 7:03:01,C,23,66
22-01-26 7:33:01,C,23,472
22-01-26 8:03:01,C,23,535
22-01-26 8:33:01,C,23,535
22-01-26 9:03:01,C,24,097
22-01-26 9:33:01,C,22,409
22-01-26 10:03:01,C,23,347
22-01-26 10:33:01,C,26,598
22-01-26 11:03:01,C,35,464
22-01-26 11:33:01,C,24,535
22-01-26 12:03:01,C,19,468
22-01-26 12:33:01,C,18,905
22-01-26 13:03:01,C,19,155
22-01-26 13:33:01,C,19,719
22-01-26 14:03:01,C,20,407
22-01-26 14:33:01,C,21,22
22-01-26 15:03:01,C,22,096
22-01-26 15:33:01,C,22,909
22-01-26 16:03:01,C,23,597
22-01-26 16:33:01,C,24,097
22-01-26 17:03:01,C,24,472
22-01-26 17:33:01,C,24,723
22-01-26 18:03:01,C,24,723
22-01-26 18:33:01,C,24,598
22-01-26 19:03:01,C,24,285
22-01-26 19:33:01,C,23,847
22-01-26 20:03:01,C,23,41
