1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 870000008290BE41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 11 17:41:01 CLST 2025
Mission Sample Count:  3646
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Dec 11 17:41:01 CLST 2025
Total Mission Samples:  3646
Total Device Samples:  5578
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
11-12-25 17:41:01,C,22,246
11-12-25 18:11:01,C,21,87
11-12-25 18:41:01,C,20,62
11-12-25 19:11:01,C,19,994
11-12-25 19:41:01,C,19,744
11-12-25 20:11:01,C,19,556
11-12-25 20:41:01,C,18,993
11-12-25 21:11:01,C,17,241
11-12-25 21:41:01,C,16,115
11-12-25 22:11:01,C,15,363
11-12-25 22:41:01,C,14,8
11-12-25 23:11:01,C,14,362
11-12-25 23:41:01,C,13,923
12-12-25 0:11:01,C,13,673
12-12-25 0:41:01,C,13,234
12-12-25 1:11:01,C,13,109
12-12-25 1:41:01,C,12,984
12-12-25 2:11:01,C,12,671
12-12-25 2:41:01,C,12,483
12-12-25 3:11:01,C,12,357
12-12-25 3:41:01,C,12,295
12-12-25 4:11:01,C,12,17
12-12-25 4:41:01,C,12,17
12-12-25 5:11:01,C,12,671
12-12-25 5:41:01,C,13,046
12-12-25 6:11:01,C,13,046
12-12-25 6:41:01,C,12,608
12-12-25 7:11:01,C,12,483
12-12-25 7:41:01,C,13,109
12-12-25 8:11:01,C,13,735
12-12-25 8:41:01,C,14,236
12-12-25 9:11:01,C,14,737
12-12-25 9:41:01,C,15,301
12-12-25 10:11:01,C,16,177
12-12-25 10:41:01,C,16,74
12-12-25 11:11:01,C,17,429
12-12-25 11:41:01,C,18,806
12-12-25 12:11:01,C,20,119
12-12-25 12:41:01,C,24,246
12-12-25 13:11:01,C,27,558
12-12-25 13:41:01,C,30,306
12-12-25 14:11:01,C,27,995
12-12-25 14:41:01,C,26,683
12-12-25 15:11:01,C,25,808
12-12-25 15:41:01,C,25,933
12-12-25 16:11:01,C,26,308
12-12-25 16:41:01,C,26,621
12-12-25 17:11:01,C,26,308
12-12-25 17:41:01,C,26,371
12-12-25 18:11:01,C,25,996
12-12-25 18:41:01,C,25,496
12-12-25 19:11:01,C,24,871
12-12-25 19:41:01,C,24,684
12-12-25 20:11:01,C,25,996
12-12-25 20:41:01,C,26,246
12-12-25 21:11:01,C,25,996
12-12-25 21:41:01,C,25,496
12-12-25 22:11:01,C,24,621
12-12-25 22:41:01,C,24,371
12-12-25 23:11:01,C,24,309
12-12-25 23:41:01,C,24,309
13-12-25 0:11:01,C,23,934
13-12-25 0:41:01,C,23,433
13-12-25 1:11:01,C,23,058
13-12-25 1:41:01,C,22,746
13-12-25 2:11:01,C,22,621
13-12-25 2:41:01,C,22,558
13-12-25 3:11:01,C,22,496
13-12-25 3:41:01,C,22,433
13-12-25 4:11:01,C,22,308
13-12-25 4:41:01,C,22,183
13-12-25 5:11:01,C,22,058
13-12-25 5:41:01,C,21,933
13-12-25 6:11:01,C,21,808
13-12-25 6:41:01,C,21,683
13-12-25 7:11:01,C,21,62
13-12-25 7:41:01,C,21,495
13-12-25 8:11:01,C,21,37
13-12-25 8:41:01,C,21,37
13-12-25 9:11:01,C,21,308
13-12-25 9:41:01,C,21,37
13-12-25 10:11:01,C,21,433
13-12-25 10:41:01,C,21,433
13-12-25 11:11:01,C,21,558
13-12-25 11:41:01,C,21,683
13-12-25 12:11:01,C,21,808
13-12-25 12:41:01,C,21,995
13-12-25 13:11:01,C,22,246
13-12-25 13:41:01,C,22,433
13-12-25 14:11:01,C,22,683
13-12-25 14:41:01,C,22,996
13-12-25 15:11:01,C,23,246
13-12-25 15:41:01,C,23,433
13-12-25 16:11:01,C,23,558
13-12-25 16:41:01,C,23,871
13-12-25 17:11:01,C,24,246
13-12-25 17:41:01,C,24,621
13-12-25 18:11:01,C,25,059
13-12-25 18:41:01,C,25,371
13-12-25 19:11:01,C,25,434
13-12-25 19:41:01,C,25,434
13-12-25 20:11:01,C,25,246
13-12-25 20:41:01,C,24,684
13-12-25 21:11:01,C,23,996
13-12-25 21:41:01,C,23,371
13-12-25 22:11:01,C,22,871
13-12-25 22:41:01,C,22,683
13-12-25 23:11:01,C,22,496
13-12-25 23:41:01,C,22,308
14-12-25 0:11:01,C,22,121
14-12-25 0:41:01,C,21,87
14-12-25 1:11:01,C,21,558
14-12-25 1:41:01,C,21,308
14-12-25 2:11:01,C,21,12
14-12-25 2:41:01,C,20,932
14-12-25 3:11:01,C,20,807
14-12-25 3:41:01,C,20,62
14-12-25 4:11:01,C,20,369
14-12-25 4:41:01,C,20,182
14-12-25 5:11:01,C,19,994
14-12-25 5:41:01,C,19,869
14-12-25 6:11:01,C,19,681
14-12-25 6:41:01,C,19,556
14-12-25 7:11:01,C,19,369
14-12-25 7:41:01,C,19,306
14-12-25 8:11:01,C,19,243
14-12-25 8:41:01,C,19,118
14-12-25 9:11:01,C,19,056
14-12-25 9:41:01,C,19,056
14-12-25 10:11:01,C,18,993
14-12-25 10:41:01,C,18,993
14-12-25 11:11:01,C,18,993
14-12-25 11:41:01,C,19,056
14-12-25 12:11:01,C,19,056
14-12-25 12:41:01,C,18,993
14-12-25 13:11:01,C,19,056
14-12-25 13:41:01,C,19,056
14-12-25 14:11:01,C,19,056
14-12-25 14:41:01,C,19,056
14-12-25 15:11:01,C,19,056
14-12-25 15:41:01,C,19,243
14-12-25 16:11:01,C,19,494
14-12-25 16:41:01,C,19,744
14-12-25 17:11:01,C,19,994
14-12-25 17:41:01,C,20,182
14-12-25 18:11:01,C,20,369
14-12-25 18:41:01,C,20,62
14-12-25 19:11:01,C,21,183
14-12-25 19:41:01,C,21,995
14-12-25 20:11:01,C,22,371
14-12-25 20:41:01,C,22,058
14-12-25 21:11:01,C,21,683
14-12-25 21:41:01,C,21,308
14-12-25 22:11:01,C,20,995
14-12-25 22:41:01,C,20,745
14-12-25 23:11:01,C,20,495
14-12-25 23:41:01,C,20,369
15-12-25 0:11:01,C,20,182
15-12-25 0:41:01,C,19,994
15-12-25 1:11:01,C,19,369
15-12-25 1:41:01,C,18,305
15-12-25 2:11:01,C,17,491
15-12-25 2:41:01,C,16,866
15-12-25 3:11:01,C,16,49
15-12-25 3:41:01,C,16,24
15-12-25 4:11:01,C,15,989
15-12-25 4:41:01,C,15,864
15-12-25 5:11:01,C,15,739
15-12-25 5:41:01,C,15,551
15-12-25 6:11:01,C,15,363
15-12-25 6:41:01,C,15,238
15-12-25 7:11:01,C,15,176
15-12-25 7:41:01,C,15,113
15-12-25 8:11:01,C,15,489
15-12-25 8:41:01,C,16,928
15-12-25 9:11:01,C,18,368
15-12-25 9:41:01,C,19,369
15-12-25 10:11:01,C,20,057
15-12-25 10:41:01,C,20,62
15-12-25 11:11:01,C,20,932
15-12-25 11:41:01,C,20,745
15-12-25 12:11:01,C,19,869
15-12-25 12:41:01,C,19,369
15-12-25 13:11:01,C,19,369
15-12-25 13:41:01,C,19,932
15-12-25 14:11:01,C,19,807
15-12-25 14:41:01,C,19,681
15-12-25 15:11:01,C,19,994
15-12-25 15:41:01,C,23,121
15-12-25 16:11:01,C,25,121
15-12-25 16:41:01,C,24,934
15-12-25 17:11:01,C,24,434
15-12-25 17:41:01,C,24,621
15-12-25 18:11:01,C,25,621
15-12-25 18:41:01,C,26,683
15-12-25 19:11:01,C,27,058
15-12-25 19:41:01,C,27,058
15-12-25 20:11:01,C,26,871
