1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 98000000828FD441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Jan 20 09:33:01 CLST 2026
Mission Sample Count:  1742
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Tue Jan 20 09:33:01 CLST 2026
Total Mission Samples:  1742
Total Device Samples:  6120
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
20-01-26 9:33:01,C,22,888
20-01-26 10:03:01,C,26,701
20-01-26 10:33:01,C,21,2
20-01-26 11:03:01,C,24,139
20-01-26 11:33:01,C,24,014
20-01-26 12:03:01,C,26,451
20-01-26 12:33:01,C,25,701
20-01-26 13:03:01,C,26,138
20-01-26 13:33:01,C,26,888
20-01-26 14:03:01,C,28,887
20-01-26 14:33:01,C,29,761
20-01-26 15:03:01,C,29,636
20-01-26 15:33:01,C,30,386
20-01-26 16:03:01,C,29,949
20-01-26 16:33:01,C,29,761
20-01-26 17:03:01,C,29,699
20-01-26 17:33:01,C,29,699
20-01-26 18:03:01,C,29,761
20-01-26 18:33:01,C,29,824
20-01-26 19:03:01,C,29,761
20-01-26 19:33:01,C,29,636
20-01-26 20:03:01,C,29,387
20-01-26 20:33:01,C,27,638
20-01-26 21:03:01,C,26,263
20-01-26 21:33:01,C,25,451
20-01-26 22:03:01,C,25,326
20-01-26 22:33:01,C,25,639
20-01-26 23:03:01,C,25,264
20-01-26 23:33:01,C,23,701
21-01-26 0:03:01,C,23,013
21-01-26 0:33:01,C,22,576
21-01-26 1:03:01,C,22,638
21-01-26 1:33:01,C,22,638
21-01-26 2:03:01,C,23,138
21-01-26 2:33:01,C,23,451
21-01-26 3:03:01,C,23,451
21-01-26 3:33:01,C,23,389
21-01-26 4:03:01,C,23,263
21-01-26 4:33:01,C,23,138
21-01-26 5:03:01,C,22,951
21-01-26 5:33:01,C,22,763
21-01-26 6:03:01,C,22,576
21-01-26 6:33:01,C,22,388
21-01-26 7:03:01,C,22,201
21-01-26 7:33:01,C,22,013
21-01-26 8:03:01,C,22,076
21-01-26 8:33:01,C,21,763
21-01-26 9:03:01,C,21,7
21-01-26 9:33:01,C,21,95
21-01-26 10:03:01,C,21,388
21-01-26 10:33:01,C,21,388
21-01-26 11:03:01,C,21,825
21-01-26 11:33:01,C,22,388
21-01-26 12:03:01,C,23,138
21-01-26 12:33:01,C,23,889
21-01-26 13:03:01,C,24,576
21-01-26 13:33:01,C,25,201
21-01-26 14:03:01,C,25,701
21-01-26 14:33:01,C,26,014
21-01-26 15:03:01,C,26,388
21-01-26 15:33:01,C,26,826
21-01-26 16:03:01,C,27,201
21-01-26 16:33:01,C,27,513
21-01-26 17:03:01,C,27,825
21-01-26 17:33:01,C,28,075
21-01-26 18:03:01,C,28,263
21-01-26 18:33:01,C,28,387
21-01-26 19:03:01,C,28,45
21-01-26 19:33:01,C,28,45
21-01-26 20:03:01,C,28,325
21-01-26 20:33:01,C,28,075
21-01-26 21:03:01,C,27,763
21-01-26 21:33:01,C,27,638
21-01-26 22:03:01,C,27,638
21-01-26 22:33:01,C,27,513
21-01-26 23:03:01,C,27,326
21-01-26 23:33:01,C,26,138
22-01-26 0:03:01,C,24,326
22-01-26 0:33:01,C,23,451
22-01-26 1:03:01,C,24,076
22-01-26 1:33:01,C,24,514
22-01-26 2:03:01,C,24,639
22-01-26 2:33:01,C,24,764
22-01-26 3:03:01,C,24,764
22-01-26 3:33:01,C,24,764
22-01-26 4:03:01,C,24,701
22-01-26 4:33:01,C,24,639
22-01-26 5:03:01,C,24,576
22-01-26 5:33:01,C,24,451
22-01-26 6:03:01,C,24,326
22-01-26 6:33:01,C,24,201
22-01-26 7:03:01,C,23,951
22-01-26 7:33:01,C,23,826
22-01-26 8:03:01,C,23,263
22-01-26 8:33:01,C,22,826
22-01-26 9:03:01,C,21,7
22-01-26 9:33:01,C,22,638
22-01-26 10:03:01,C,24,076
22-01-26 10:33:01,C,28,512
22-01-26 11:03:01,C,31,322
22-01-26 11:33:01,C,24,389
22-01-26 12:03:01,C,19,636
22-01-26 12:33:01,C,19,011
22-01-26 13:03:01,C,19,011
22-01-26 13:33:01,C,19,198
22-01-26 14:03:01,C,19,636
22-01-26 14:33:01,C,20,262
22-01-26 15:03:01,C,21,012
22-01-26 15:33:01,C,21,888
22-01-26 16:03:01,C,22,701
22-01-26 16:33:01,C,23,389
22-01-26 17:03:01,C,24,014
22-01-26 17:33:01,C,24,451
22-01-26 18:03:01,C,24,701
22-01-26 18:33:01,C,24,764
22-01-26 19:03:01,C,24,639
22-01-26 19:33:01,C,24,326
22-01-26 20:03:01,C,23,889
22-01-26 20:33:01,C,23,451
22-01-26 21:03:01,C,23,013
22-01-26 21:33:01,C,22,576
22-01-26 22:03:01,C,22,138
22-01-26 22:33:01,C,21,7
22-01-26 23:03:01,C,21,263
22-01-26 23:33:01,C,20,825
23-01-26 0:03:01,C,20,45
23-01-26 0:33:01,C,20,074
23-01-26 1:03:01,C,19,699
23-01-26 1:33:01,C,19,324
23-01-26 2:03:01,C,18,948
23-01-26 2:33:01,C,18,573
23-01-26 3:03:01,C,18,26
23-01-26 3:33:01,C,17,947
23-01-26 4:03:01,C,17,697
23-01-26 4:33:01,C,17,446
23-01-26 5:03:01,C,17,196
23-01-26 5:33:01,C,17,008
23-01-26 6:03:01,C,16,821
23-01-26 6:33:01,C,16,633
23-01-26 7:03:01,C,16,445
23-01-26 7:33:01,C,16,257
23-01-26 8:03:01,C,16,132
23-01-26 8:33:01,C,16,007
23-01-26 9:03:01,C,15,882
23-01-26 9:33:01,C,15,819
23-01-26 10:03:01,C,15,756
23-01-26 10:33:01,C,15,756
23-01-26 11:03:01,C,15,819
23-01-26 11:33:01,C,16,007
23-01-26 12:03:01,C,16,32
23-01-26 12:33:01,C,16,758
23-01-26 13:03:01,C,17,321
23-01-26 13:33:01,C,18,01
23-01-26 14:03:01,C,18,823
23-01-26 14:33:01,C,19,699
23-01-26 15:03:01,C,20,575
23-01-26 15:33:01,C,21,513
23-01-26 16:03:01,C,22,326
23-01-26 16:33:01,C,23,076
23-01-26 17:03:01,C,23,701
23-01-26 17:33:01,C,24,139
23-01-26 18:03:01,C,24,389
23-01-26 18:33:01,C,24,451
23-01-26 19:03:01,C,24,326
23-01-26 19:33:01,C,24,076
23-01-26 20:03:01,C,23,639
23-01-26 20:33:01,C,23,201
23-01-26 21:03:01,C,22,763
23-01-26 21:33:01,C,22,326
23-01-26 22:03:01,C,21,825
23-01-26 22:33:01,C,21,388
23-01-26 23:03:01,C,20,95
23-01-26 23:33:01,C,20,575
24-01-26 0:03:01,C,20,199
24-01-26 0:33:01,C,19,824
24-01-26 1:03:01,C,19,511
24-01-26 1:33:01,C,19,136
24-01-26 2:03:01,C,18,76
24-01-26 2:33:01,C,18,448
24-01-26 3:03:01,C,18,072
24-01-26 3:33:01,C,17,759
24-01-26 4:03:01,C,17,446
24-01-26 4:33:01,C,17,196
24-01-26 5:03:01,C,16,946
24-01-26 5:33:01,C,16,758
24-01-26 6:03:01,C,16,57
24-01-26 6:33:01,C,16,382
24-01-26 7:03:01,C,16,195
24-01-26 7:33:01,C,16,007
24-01-26 8:03:01,C,15,882
24-01-26 8:33:01,C,15,694
24-01-26 9:03:01,C,15,569
