1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: B3000000828F2741
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Fri Dec 19 16:10:01 CLST 2025
Mission Sample Count:  3264
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Fri Dec 19 16:10:01 CLST 2025
Total Mission Samples:  3264
Total Device Samples:  5297
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
19-12-25 16:10:01,C,33,235
19-12-25 16:40:01,C,29,242
19-12-25 17:10:01,C,26,619
19-12-25 17:40:01,C,25,619
19-12-25 18:10:01,C,24,744
19-12-25 18:40:01,C,24,994
19-12-25 19:10:01,C,24,807
19-12-25 19:40:01,C,24,244
19-12-25 20:10:01,C,23,619
19-12-25 20:40:01,C,22,994
19-12-25 21:10:01,C,22,431
19-12-25 21:40:01,C,21,868
19-12-25 22:10:01,C,21,305
19-12-25 22:40:01,C,20,742
19-12-25 23:10:01,C,20,242
19-12-25 23:40:01,C,19,804
20-12-25 0:10:01,C,19,366
20-12-25 0:40:01,C,18,99
20-12-25 1:10:01,C,18,615
20-12-25 1:40:01,C,18,239
20-12-25 2:10:01,C,17,989
20-12-25 2:40:01,C,17,801
20-12-25 3:10:01,C,17,613
20-12-25 3:40:01,C,17,363
20-12-25 4:10:01,C,17,175
20-12-25 4:40:01,C,16,987
20-12-25 5:10:01,C,16,799
20-12-25 5:40:01,C,16,612
20-12-25 6:10:01,C,16,549
20-12-25 6:40:01,C,16,424
20-12-25 7:10:01,C,16,361
20-12-25 7:40:01,C,16,298
20-12-25 8:10:01,C,16,173
20-12-25 8:40:01,C,16,048
20-12-25 9:10:01,C,15,985
20-12-25 9:40:01,C,15,985
20-12-25 10:10:01,C,16,048
20-12-25 10:40:01,C,16,298
20-12-25 11:10:01,C,16,612
20-12-25 11:40:01,C,17,05
20-12-25 12:10:01,C,17,676
20-12-25 12:40:01,C,18,302
20-12-25 13:10:01,C,19,116
20-12-25 13:40:01,C,19,929
20-12-25 14:10:01,C,20,742
20-12-25 14:40:01,C,21,556
20-12-25 15:10:01,C,22,243
20-12-25 15:40:01,C,22,744
20-12-25 16:10:01,C,22,806
20-12-25 16:40:01,C,22,681
20-12-25 17:10:01,C,22,681
20-12-25 17:40:01,C,22,431
20-12-25 18:10:01,C,22,056
20-12-25 18:40:01,C,21,556
20-12-25 19:10:01,C,20,867
20-12-25 19:40:01,C,20,242
20-12-25 20:10:01,C,19,616
20-12-25 20:40:01,C,19,116
20-12-25 21:10:01,C,18,677
20-12-25 21:40:01,C,18,239
20-12-25 22:10:01,C,17,801
