1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 2800000082978041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 20 09:45:01 CLST 2025
Mission Sample Count:  3227
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Sat Dec 20 09:45:01 CLST 2025
Total Mission Samples:  3227
Total Device Samples:  83095
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
20-12-25 9:45:01,C,20,765
20-12-25 10:15:01,C,19,889
20-12-25 10:45:01,C,18,889
20-12-25 11:15:01,C,20,702
20-12-25 11:45:01,C,25,328
20-12-25 12:15:01,C,21,077
20-12-25 12:45:01,C,18,513
20-12-25 13:15:01,C,18,076
20-12-25 13:45:01,C,18,013
20-12-25 14:15:01,C,17,951
20-12-25 14:45:01,C,17,888
20-12-25 15:15:01,C,17,888
20-12-25 15:45:01,C,17,888
20-12-25 16:15:01,C,17,825
20-12-25 16:45:01,C,17,825
20-12-25 17:15:01,C,17,763
20-12-25 17:45:01,C,17,763
20-12-25 18:15:01,C,17,763
20-12-25 18:45:01,C,17,7
20-12-25 19:15:01,C,17,7
20-12-25 19:45:01,C,17,638
20-12-25 20:15:01,C,17,638
20-12-25 20:45:01,C,17,638
20-12-25 21:15:01,C,17,575
20-12-25 21:45:01,C,17,575
20-12-25 22:15:01,C,17,575
20-12-25 22:45:01,C,17,513
20-12-25 23:15:01,C,17,513
20-12-25 23:45:01,C,17,513
21-12-25 0:15:01,C,17,513
21-12-25 0:45:01,C,17,513
21-12-25 1:15:01,C,17,513
21-12-25 1:45:01,C,17,513
21-12-25 2:15:01,C,17,513
21-12-25 2:45:01,C,17,513
21-12-25 3:15:01,C,17,513
21-12-25 3:45:01,C,17,513
21-12-25 4:15:01,C,17,513
21-12-25 4:45:01,C,17,513
21-12-25 5:15:01,C,17,575
21-12-25 5:45:01,C,17,575
21-12-25 6:15:01,C,17,575
21-12-25 6:45:01,C,17,575
21-12-25 7:15:01,C,17,638
21-12-25 7:45:01,C,17,638
21-12-25 8:15:01,C,17,638
21-12-25 8:45:01,C,17,638
21-12-25 9:15:01,C,17,638
21-12-25 9:45:01,C,17,638
21-12-25 10:15:01,C,17,638
21-12-25 10:45:01,C,17,638
21-12-25 11:15:01,C,17,638
21-12-25 11:45:01,C,17,638
21-12-25 12:15:01,C,17,638
21-12-25 12:45:01,C,17,575
21-12-25 13:15:01,C,17,575
21-12-25 13:45:01,C,17,575
21-12-25 14:15:01,C,17,513
21-12-25 14:45:01,C,17,513
21-12-25 15:15:01,C,17,45
21-12-25 15:45:01,C,17,45
21-12-25 16:15:01,C,17,388
21-12-25 16:45:01,C,17,325
21-12-25 17:15:01,C,17,325
21-12-25 17:45:01,C,17,262
21-12-25 18:15:01,C,17,2
21-12-25 18:45:01,C,17,137
21-12-25 19:15:01,C,17,137
21-12-25 19:45:01,C,17,075
21-12-25 20:15:01,C,17,012
21-12-25 20:45:01,C,17,012
21-12-25 21:15:01,C,16,95
21-12-25 21:45:01,C,16,887
21-12-25 22:15:01,C,16,887
21-12-25 22:45:01,C,16,825
21-12-25 23:15:01,C,16,825
21-12-25 23:45:01,C,16,825
22-12-25 0:15:01,C,16,762
22-12-25 0:45:01,C,16,762
22-12-25 1:15:01,C,16,762
22-12-25 1:45:01,C,16,762
22-12-25 2:15:01,C,16,762
22-12-25 2:45:01,C,16,762
22-12-25 3:15:01,C,16,762
22-12-25 3:45:01,C,16,762
22-12-25 4:15:01,C,16,762
22-12-25 4:45:01,C,16,762
22-12-25 5:15:01,C,16,825
22-12-25 5:45:01,C,16,825
22-12-25 6:15:01,C,16,825
