1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 3800000082952A41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 20 14:34:01 CLST 2025
Mission Sample Count:  3217
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Sat Dec 20 14:34:01 CLST 2025
Total Mission Samples:  3217
Total Device Samples:  83268
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
20-12-25 14:34:01,C,18,929
20-12-25 15:04:01,C,18,992
20-12-25 15:34:01,C,19,117
20-12-25 16:04:01,C,19,305
20-12-25 16:34:01,C,19,618
20-12-25 17:04:01,C,19,681
20-12-25 17:34:01,C,19,618
20-12-25 18:04:01,C,19,555
20-12-25 18:34:01,C,19,367
20-12-25 19:04:01,C,19,18
20-12-25 19:34:01,C,18,992
20-12-25 20:04:01,C,18,741
20-12-25 20:34:01,C,18,428
20-12-25 21:04:01,C,18,115
20-12-25 21:34:01,C,17,739
20-12-25 22:04:01,C,17,489
20-12-25 22:34:01,C,17,238
20-12-25 23:04:01,C,17,05
20-12-25 23:34:01,C,16,8
21-12-25 0:04:01,C,16,612
21-12-25 0:34:01,C,16,424
21-12-25 1:04:01,C,16,236
21-12-25 1:34:01,C,16,048
21-12-25 2:04:01,C,15,86
21-12-25 2:34:01,C,15,672
21-12-25 3:04:01,C,15,484
21-12-25 3:34:01,C,15,296
21-12-25 4:04:01,C,15,171
21-12-25 4:34:01,C,14,983
21-12-25 5:04:01,C,14,857
21-12-25 5:34:01,C,14,732
21-12-25 6:04:01,C,14,607
21-12-25 6:34:01,C,14,544
21-12-25 7:04:01,C,14,481
21-12-25 7:34:01,C,14,419
21-12-25 8:04:01,C,14,419
21-12-25 8:34:01,C,14,481
21-12-25 9:04:01,C,14,607
21-12-25 9:34:01,C,14,732
