datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag
2025-12-22 16:00:00,2025-12-21 16:00:00,2025-12-23 15:30:00,,,,,,,,,,2
2025-12-23 04:00:00,2025-12-22 04:00:00,2025-12-24 03:30:00,,,,,,,,,,2
2025-12-23 16:00:00,2025-12-22 16:00:00,2025-12-24 15:30:00,,,,,,,,,,2
2025-12-24 04:00:00,2025-12-23 04:00:00,2025-12-25 03:30:00,,,,,,,,,,2
2025-12-24 16:00:00,2025-12-23 16:00:00,2025-12-25 15:30:00,,,,,,,,,,2
2025-12-25 04:00:00,2025-12-24 04:00:00,2025-12-26 03:30:00,,,,,,,,,,2
2025-12-25 16:00:00,2025-12-24 16:00:00,2025-12-26 15:30:00,,,,,,,,,,2
2025-12-26 04:00:00,2025-12-25 04:00:00,2025-12-27 03:30:00,,,,,,,,,,2
2025-12-26 16:00:00,2025-12-25 16:00:00,2025-12-27 15:30:00,,,,,,,,,,2
2025-12-27 04:00:00,2025-12-26 04:00:00,2025-12-28 03:30:00,,,,,,,,,,2
2025-12-27 16:00:00,2025-12-26 16:00:00,2025-12-28 15:30:00,,,,,,,,,,2
2025-12-28 04:00:00,2025-12-27 04:00:00,2025-12-29 03:30:00,,,,,,,,,,2
2025-12-28 16:00:00,2025-12-27 16:00:00,2025-12-29 15:30:00,,,,,,,,,,2
2025-12-29 04:00:00,2025-12-28 04:00:00,2025-12-30 03:30:00,,,,,,,,,,2
2025-12-29 16:00:00,2025-12-28 16:00:00,2025-12-30 15:30:00,,,,,,,,,,2
2025-12-30 04:00:00,2025-12-29 04:00:00,2025-12-31 03:30:00,,,,,,,,,,2
2025-12-30 16:00:00,2025-12-29 16:00:00,2025-12-31 15:30:00,,,,,,,,,,2
2025-12-31 04:00:00,2025-12-30 04:00:00,2026-01-01 03:30:00,,,,,,,,,,2
2025-12-31 16:00:00,2025-12-30 16:00:00,2026-01-01 15:30:00,,,,,,,,,,2
2026-01-01 04:00:00,2025-12-31 04:00:00,2026-01-02 03:30:00,,,,,,,,,,2
2026-01-01 16:00:00,2025-12-31 16:00:00,2026-01-02 15:30:00,,,,,,,,,,2
2026-01-02 04:00:00,2026-01-01 04:00:00,2026-01-03 03:30:00,,,,,,,,,,2
2026-01-02 16:00:00,2026-01-01 16:00:00,2026-01-03 15:30:00,,,,,,,,,,2
2026-01-03 04:00:00,2026-01-02 04:00:00,2026-01-04 03:30:00,,,,,,,,,,2
2026-01-03 16:00:00,2026-01-02 16:00:00,2026-01-04 15:30:00,,,,,,,,,,2
2026-01-04 04:00:00,2026-01-03 04:00:00,2026-01-05 03:30:00,,,,,,,,,,2
2026-01-04 16:00:00,2026-01-03 16:00:00,2026-01-05 15:30:00,,,,,,,,,,2
2026-01-05 04:00:00,2026-01-04 04:00:00,2026-01-06 03:30:00,,,,,,,,,,2
2026-01-05 16:00:00,2026-01-04 16:00:00,2026-01-06 15:30:00,,,,,,,,,,2
2026-01-06 04:00:00,2026-01-05 04:00:00,2026-01-07 03:30:00,,,,,,,,,,2
2026-01-06 16:00:00,2026-01-05 16:00:00,2026-01-07 15:30:00,,,,,,,,,,2
2026-01-07 04:00:00,2026-01-06 04:00:00,2026-01-08 03:30:00,,,,,,,,,,2
2026-01-07 16:00:00,2026-01-06 16:00:00,2026-01-08 15:30:00,,,,,,,,,,2
2026-01-08 04:00:00,2026-01-07 04:00:00,2026-01-09 03:30:00,,,,,,,,,,2
2026-01-08 16:00:00,2026-01-07 16:00:00,2026-01-09 15:30:00,,,,,,,,,,2
2026-01-09 04:00:00,2026-01-08 04:00:00,2026-01-10 03:30:00,,,,,,,,,,2
2026-01-09 16:00:00,2026-01-08 16:00:00,2026-01-10 15:30:00,,,,,,,,,,2
2026-01-10 04:00:00,2026-01-09 04:00:00,2026-01-11 03:30:00,,,,,,,,,,2
2026-01-10 16:00:00,2026-01-09 16:00:00,2026-01-11 15:30:00,,,,,,,,,,2
2026-01-11 04:00:00,2026-01-10 04:00:00,2026-01-12 03:30:00,,,,,,,,,,2
2026-01-11 16:00:00,2026-01-10 16:00:00,2026-01-12 15:30:00,,,,,,,,,,2
2026-01-12 04:00:00,2026-01-11 04:00:00,2026-01-13 03:30:00,,,,,,,,,,2
2026-01-12 16:00:00,2026-01-11 16:00:00,2026-01-13 15:30:00,,,,,,,,,,2
2026-01-13 04:00:00,2026-01-12 04:00:00,2026-01-14 03:30:00,,,,,,,,,,2
2026-01-13 16:00:00,2026-01-12 16:00:00,2026-01-14 15:30:00,,,,,,,,,,2
2026-01-14 04:00:00,2026-01-13 04:00:00,2026-01-15 03:30:00,,,,,,,,,,2
2026-01-14 16:00:00,2026-01-13 16:00:00,2026-01-15 15:30:00,,,,,,,,,,2
2026-01-15 04:00:00,2026-01-14 04:00:00,2026-01-16 03:30:00,,,,,,,,,,2
2026-01-15 16:00:00,2026-01-14 16:00:00,2026-01-16 15:30:00,,,,,,,,,,2
2026-01-16 04:00:00,2026-01-15 04:00:00,2026-01-17 03:30:00,,,,,,,,,,2
2026-01-16 16:00:00,2026-01-15 16:00:00,2026-01-17 15:30:00,,,,,,,,,,2
2026-01-17 04:00:00,2026-01-16 04:00:00,2026-01-18 03:30:00,,,,,,,,,,2
2026-01-17 16:00:00,2026-01-16 16:00:00,2026-01-18 15:30:00,,,,,,,,,,2
2026-01-18 04:00:00,2026-01-17 04:00:00,2026-01-19 03:30:00,,,,,,,,,,2
2026-01-18 16:00:00,2026-01-17 16:00:00,2026-01-19 15:30:00,,,,,,,,,,2
2026-01-19 04:00:00,2026-01-18 04:00:00,2026-01-20 03:30:00,,,,,,,,,,2
2026-01-19 16:00:00,2026-01-18 16:00:00,2026-01-20 15:30:00,,,,,,,,,,2
2026-01-20 04:00:00,2026-01-19 04:00:00,2026-01-21 03:30:00,,,,,,,,,,2
2026-01-20 16:00:00,2026-01-19 16:00:00,2026-01-21 15:30:00,,,,,,,,,,2
2026-01-21 04:00:00,2026-01-20 04:00:00,2026-01-22 03:30:00,,,,,,,,,,2
2026-01-21 16:00:00,2026-01-20 16:00:00,2026-01-22 15:30:00,,,,,,,,,,2
2026-01-22 04:00:00,2026-01-21 04:00:00,2026-01-23 03:30:00,,,,,,,,,,2
2026-01-22 16:00:00,2026-01-21 16:00:00,2026-01-23 15:30:00,,,,,,,,,,2
2026-01-23 04:00:00,2026-01-22 04:00:00,2026-01-24 03:30:00,,,,,,,,,,2
2026-01-23 16:00:00,2026-01-22 16:00:00,2026-01-24 15:30:00,,,,,,,,,,2
2026-01-24 04:00:00,2026-01-23 04:00:00,2026-01-25 03:30:00,11.544507230383548,1454.4412581616682,,188.61011462832352,7.408499999999999,4.535,0.0,0.0,,1
2026-01-24 16:00:00,2026-01-23 16:00:00,2026-01-25 15:30:00,46.49621178538542,2254.168969093867,70.0592024489513,106.14388924718676,5.362381274446618,4.1918888055088805,0.8976547342225751,0.9224379588522864,5.710733813888776,0
2026-01-25 04:00:00,2026-01-24 04:00:00,2026-01-26 03:30:00,46.587166115435814,2248.372547369284,70.2308300884863,106.54928682241184,5.263218254260859,4.109983122724237,0.8663461154881938,0.8955041704474201,5.724259930490863,0
2026-01-25 16:00:00,2026-01-24 16:00:00,2026-01-26 15:30:00,42.92709699068873,2351.953973584324,70.4167938375847,99.60882995933123,5.085600432113525,4.0438684171034405,0.8598041941309825,0.9042913530814435,5.758184461483722,0
2026-01-26 04:00:00,2026-01-25 04:00:00,2026-01-27 03:30:00,34.93268437456368,2652.0474091783044,69.87219515278231,82.68060623545709,4.40653075008874,3.657298617804889,0.8584606997295419,0.860414484808326,5.754726779627173,0
2026-01-26 16:00:00,2026-01-25 16:00:00,2026-01-27 15:30:00,25.63633779083344,3144.5533730183433,69.75444404857733,62.53522491358603,4.424262216949494,3.855302508767183,0.8524516069830648,0.8698662564775814,5.793423495690816,0
2026-01-27 04:00:00,2026-01-26 04:00:00,2026-01-28 03:30:00,27.03923777839933,3049.0956140893613,70.00126807728715,65.85542683975139,4.422927776872534,3.82394083609817,0.8789197053652245,0.8779943401954475,5.8065441492461085,0
2026-01-27 16:00:00,2026-01-26 16:00:00,2026-01-28 15:30:00,27.419045485299623,3026.8558442544313,69.96885529716289,66.66453636463014,4.6683911966970815,4.028394044189733,0.885872417455923,0.8919676534492256,5.801861784844512,0
2026-01-28 04:00:00,2026-01-27 04:00:00,2026-01-29 03:30:00,25.78127723884271,3127.0907522490634,70.07270250134906,63.12468291905438,5.138450824133156,4.471417776117129,0.9002136798741217,0.9162832910454531,5.819092314730602,0
2026-01-28 16:00:00,2026-01-27 16:00:00,2026-01-29 15:30:00,32.78218079408128,2736.994170955207,70.3195192208027,78.61490803419404,4.875606456420183,4.087382751870828,0.884460869024893,0.8925314485707811,5.802785092002693,0
2026-01-29 04:00:00,2026-01-28 04:00:00,2026-01-30 03:30:00,28.13315836348751,2978.686914047759,70.22628727211091,68.46556368496992,5.007618821870204,4.302569679793039,0.8960906434297805,0.9039645151123814,5.819449344177299,0
2026-01-29 16:00:00,2026-01-28 16:00:00,2026-01-30 15:30:00,32.35426736029976,2754.748621019435,70.41673666355636,77.80035944476202,4.764473081476883,4.002196779691707,0.892688175916568,0.9016250438226419,5.813047394191697,0
2026-01-30 04:00:00,2026-01-29 04:00:00,2026-01-31 03:30:00,31.905368718931307,2778.81586232339,70.29289528128997,76.71482513759872,4.748750159251335,3.999590199199395,0.8893136439278747,0.8950639717500106,5.805171406330395,0
2026-01-30 16:00:00,2026-01-29 16:00:00,2026-01-31 15:30:00,26.381171894320033,3085.570535173065,70.18756152416903,64.55807098282523,4.739244747144613,4.1100637176700765,0.8875613140573253,0.8947293000146013,5.825465390523561,0
2026-01-31 04:00:00,2026-01-30 04:00:00,2026-02-01 03:30:00,37.041968081428934,2553.4123146561456,70.51444206922012,87.7757924785283,4.121326295262294,3.377403791435907,0.8170924214648506,0.7935834196617643,5.796630906892659,0
2026-01-31 16:00:00,2026-01-30 16:00:00,2026-02-01 15:30:00,23.032186768319324,3323.0063041283506,70.07252001250836,56.93391068288691,4.257880587577556,3.7593630623400403,0.8424272970232285,0.8257941385071861,5.833600924744078,0
2026-02-01 04:00:00,2026-01-31 04:00:00,2026-02-02 03:30:00,30.671967619913104,2840.614785855107,70.2531118931241,74.02233686694028,3.4022292308286417,2.8843335365563183,0.8458879620074224,0.8103593972342003,5.808341250190063,0
2026-02-01 16:00:00,2026-01-31 16:00:00,2026-02-02 15:30:00,54.48134459791857,2059.3013123385863,69.93910368477538,120.99824395333857,4.151396588612855,3.118422973098766,0.6569998933432086,0.8068816576571722,5.660661396345679,0
2026-02-02 04:00:00,2026-02-01 04:00:00,2026-02-03 03:30:00,120.01735444026235,1258.1296232440152,70.5020335613099,220.27693427839264,6.787359542591743,3.7127794124252866,0.5397822209427825,0.7015927042053043,5.3913623318473425,0
2026-02-02 16:00:00,2026-02-01 16:00:00,2026-02-03 15:30:00,225.47784677822617,795.677512544317,71.96749547187125,320.67020578054263,8.388584091413062,2.856825612488729,0.6193867985125944,0.4996747218979689,5.042088123063287,0
2026-02-03 04:00:00,2026-02-02 04:00:00,2026-02-04 03:30:00,210.31569878213483,865.0976532346598,69.30115170226902,303.16529356368073,11.352533367885616,4.274897649879793,0.7734771052212861,0.8574081712604126,4.915854271117523,0
2026-02-03 16:00:00,2026-02-02 16:00:00,2026-02-04 15:30:00,292.010028722365,665.9753656717351,70.34358641063746,355.35909207184784,12.475703656268307,3.358777882670424,0.8629027534058474,0.942584659889108,4.668965259707839,0
