datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag
2025-12-22 16:00:00,2025-12-21 16:00:00,2025-12-23 15:30:00,,,,,,,,,,2
2025-12-23 04:00:00,2025-12-22 04:00:00,2025-12-24 03:30:00,,,,,,,,,,2
2025-12-23 16:00:00,2025-12-22 16:00:00,2025-12-24 15:30:00,,,,,,,,,,2
2025-12-24 04:00:00,2025-12-23 04:00:00,2025-12-25 03:30:00,,,,,,,,,,2
2025-12-24 16:00:00,2025-12-23 16:00:00,2025-12-25 15:30:00,,,,,,,,,,2
2025-12-25 04:00:00,2025-12-24 04:00:00,2025-12-26 03:30:00,,,,,,,,,,2
2025-12-25 16:00:00,2025-12-24 16:00:00,2025-12-26 15:30:00,,,,,,,,,,2
2025-12-26 04:00:00,2025-12-25 04:00:00,2025-12-27 03:30:00,,,,,,,,,,2
2025-12-26 16:00:00,2025-12-25 16:00:00,2025-12-27 15:30:00,,,,,,,,,,2
2025-12-27 04:00:00,2025-12-26 04:00:00,2025-12-28 03:30:00,,,,,,,,,,2
2025-12-27 16:00:00,2025-12-26 16:00:00,2025-12-28 15:30:00,,,,,,,,,,2
2025-12-28 04:00:00,2025-12-27 04:00:00,2025-12-29 03:30:00,,,,,,,,,,2
2025-12-28 16:00:00,2025-12-27 16:00:00,2025-12-29 15:30:00,,,,,,,,,,2
2025-12-29 04:00:00,2025-12-28 04:00:00,2025-12-30 03:30:00,,,,,,,,,,2
2025-12-29 16:00:00,2025-12-28 16:00:00,2025-12-30 15:30:00,,,,,,,,,,2
2025-12-30 04:00:00,2025-12-29 04:00:00,2025-12-31 03:30:00,,,,,,,,,,2
2025-12-30 16:00:00,2025-12-29 16:00:00,2025-12-31 15:30:00,,,,,,,,,,2
2025-12-31 04:00:00,2025-12-30 04:00:00,2026-01-01 03:30:00,,,,,,,,,,2
2025-12-31 16:00:00,2025-12-30 16:00:00,2026-01-01 15:30:00,,,,,,,,,,2
2026-01-01 04:00:00,2025-12-31 04:00:00,2026-01-02 03:30:00,,,,,,,,,,2
2026-01-01 16:00:00,2025-12-31 16:00:00,2026-01-02 15:30:00,,,,,,,,,,2
2026-01-02 04:00:00,2026-01-01 04:00:00,2026-01-03 03:30:00,,,,,,,,,,2
2026-01-02 16:00:00,2026-01-01 16:00:00,2026-01-03 15:30:00,,,,,,,,,,2
2026-01-03 04:00:00,2026-01-02 04:00:00,2026-01-04 03:30:00,,,,,,,,,,2
2026-01-03 16:00:00,2026-01-02 16:00:00,2026-01-04 15:30:00,,,,,,,,,,2
2026-01-04 04:00:00,2026-01-03 04:00:00,2026-01-05 03:30:00,,,,,,,,,,2
2026-01-04 16:00:00,2026-01-03 16:00:00,2026-01-05 15:30:00,,,,,,,,,,2
2026-01-05 04:00:00,2026-01-04 04:00:00,2026-01-06 03:30:00,,,,,,,,,,2
2026-01-05 16:00:00,2026-01-04 16:00:00,2026-01-06 15:30:00,,,,,,,,,,2
2026-01-06 04:00:00,2026-01-05 04:00:00,2026-01-07 03:30:00,,,,,,,,,,2
2026-01-06 16:00:00,2026-01-05 16:00:00,2026-01-07 15:30:00,,,,,,,,,,2
2026-01-07 04:00:00,2026-01-06 04:00:00,2026-01-08 03:30:00,,,,,,,,,,2
2026-01-07 16:00:00,2026-01-06 16:00:00,2026-01-08 15:30:00,,,,,,,,,,2
2026-01-08 04:00:00,2026-01-07 04:00:00,2026-01-09 03:30:00,,,,,,,,,,2
2026-01-08 16:00:00,2026-01-07 16:00:00,2026-01-09 15:30:00,,,,,,,,,,2
2026-01-09 04:00:00,2026-01-08 04:00:00,2026-01-10 03:30:00,,,,,,,,,,2
2026-01-09 16:00:00,2026-01-08 16:00:00,2026-01-10 15:30:00,,,,,,,,,,2
2026-01-10 04:00:00,2026-01-09 04:00:00,2026-01-11 03:30:00,,,,,,,,,,2
2026-01-10 16:00:00,2026-01-09 16:00:00,2026-01-11 15:30:00,,,,,,,,,,2
2026-01-11 04:00:00,2026-01-10 04:00:00,2026-01-12 03:30:00,,,,,,,,,,2
2026-01-11 16:00:00,2026-01-10 16:00:00,2026-01-12 15:30:00,,,,,,,,,,2
2026-01-12 04:00:00,2026-01-11 04:00:00,2026-01-13 03:30:00,,,,,,,,,,2
2026-01-12 16:00:00,2026-01-11 16:00:00,2026-01-13 15:30:00,,,,,,,,,,2
2026-01-13 04:00:00,2026-01-12 04:00:00,2026-01-14 03:30:00,,,,,,,,,,2
2026-01-13 16:00:00,2026-01-12 16:00:00,2026-01-14 15:30:00,,,,,,,,,,2
2026-01-14 04:00:00,2026-01-13 04:00:00,2026-01-15 03:30:00,,,,,,,,,,2
2026-01-14 16:00:00,2026-01-13 16:00:00,2026-01-15 15:30:00,,,,,,,,,,2
2026-01-15 04:00:00,2026-01-14 04:00:00,2026-01-16 03:30:00,,,,,,,,,,2
2026-01-15 16:00:00,2026-01-14 16:00:00,2026-01-16 15:30:00,,,,,,,,,,2
2026-01-16 04:00:00,2026-01-15 04:00:00,2026-01-17 03:30:00,,,,,,,,,,2
2026-01-16 16:00:00,2026-01-15 16:00:00,2026-01-17 15:30:00,,,,,,,,,,2
2026-01-17 04:00:00,2026-01-16 04:00:00,2026-01-18 03:30:00,,,,,,,,,,2
2026-01-17 16:00:00,2026-01-16 16:00:00,2026-01-18 15:30:00,,,,,,,,,,2
2026-01-18 04:00:00,2026-01-17 04:00:00,2026-01-19 03:30:00,,,,,,,,,,2
2026-01-18 16:00:00,2026-01-17 16:00:00,2026-01-19 15:30:00,,,,,,,,,,2
2026-01-19 04:00:00,2026-01-18 04:00:00,2026-01-20 03:30:00,,,,,,,,,,2
2026-01-19 16:00:00,2026-01-18 16:00:00,2026-01-20 15:30:00,,,,,,,,,,2
2026-01-20 04:00:00,2026-01-19 04:00:00,2026-01-21 03:30:00,,,,,,,,,,2
2026-01-20 16:00:00,2026-01-19 16:00:00,2026-01-21 15:30:00,,,,,,,,,,2
2026-01-21 04:00:00,2026-01-20 04:00:00,2026-01-22 03:30:00,,,,,,,,,,2
2026-01-21 16:00:00,2026-01-20 16:00:00,2026-01-22 15:30:00,,,,,,,,,,2
2026-01-22 04:00:00,2026-01-21 04:00:00,2026-01-23 03:30:00,,,,,,,,,,2
2026-01-22 16:00:00,2026-01-21 16:00:00,2026-01-23 15:30:00,,,,,,,,,,2
2026-01-23 04:00:00,2026-01-22 04:00:00,2026-01-24 03:30:00,,,,,,,,,,2
2026-01-23 16:00:00,2026-01-22 16:00:00,2026-01-24 15:30:00,,,,,,,,,,2
2026-01-24 04:00:00,2026-01-23 04:00:00,2026-01-25 03:30:00,52.41937401678214,339.88115477457853,,327.58105002751915,1.3160000000000007,0.3755000000000006,0.0,0.0,,1
2026-01-24 16:00:00,2026-01-23 16:00:00,2026-01-25 15:30:00,441.1917915745398,-260.39832471347444,312.2688012862236,,3.1380775089573376e-08,1.4420686866856158e-12,-4.060451530563114e-08,-6.889155912404021e-12,4.953714913944788,1
2026-01-25 04:00:00,2026-01-24 04:00:00,2026-01-26 03:30:00,-472.25780563487666,,-245.56489949450338,-8069772614.240863,1.860887777205278e-08,0.32761640885789084,3.086260436102606e-08,0.9275391644598069,4.933808459934657,1
2026-01-25 16:00:00,2026-01-24 16:00:00,2026-01-26 15:30:00,-468.653554036947,,-242.543903563523,-12723271762.75902,1.0748162360130209e-08,0.2983439101562622,1.4890628063923828e-08,0.8221784026815291,5.533665931158772,1
2026-01-26 04:00:00,2026-01-25 04:00:00,2026-01-27 03:30:00,-489.80020654109245,,-363.4569955810463,-124979295445.61751,1.0419594076438443e-09,0.284101164446703,-1.7204757618571875e-09,0.741929022223076,2.032873784655001,1
2026-01-26 16:00:00,2026-01-25 16:00:00,2026-01-27 15:30:00,124.51229063698955,325.4253000671759,135.36194643289588,338.57214052382096,1.0478943578526825,0.2738731484775568,0.877794571682391,0.6783449421639176,5.134990140895184,0
2026-01-27 04:00:00,2026-01-26 04:00:00,2026-01-28 03:30:00,-488.99446946732303,,-329.9704091190347,-28118923831.458572,4.7852145579341254e-09,0.29355146875212246,-7.423293091335381e-09,0.680319103301737,2.143450712224996,1
2026-01-27 16:00:00,2026-01-26 16:00:00,2026-01-28 15:30:00,123.6814376677623,330.61001354239085,132.8672885606703,334.654351435711,1.0364173319876921,0.2797320557773029,0.9150449167696569,0.8058180442637249,5.0478046061135755,0
2026-01-28 04:00:00,2026-01-27 04:00:00,2026-01-29 03:30:00,124.7918699911091,334.2994188917765,129.60761789456322,331.84918820512,1.16771118956525,0.3223148922495264,0.9549483751465603,0.9758498982889547,4.914255425683106,0
2026-01-28 16:00:00,2026-01-27 16:00:00,2026-01-29 15:30:00,109.04601025453279,371.7651824960692,122.07721901645375,302.8466124865749,0.9265242062182579,0.3143660641436307,0.8691093635607322,0.8386277524322979,4.760327112229062,0
2026-01-29 04:00:00,2026-01-28 04:00:00,2026-01-30 03:30:00,125.948286872174,325.2026583917755,134.19412028433015,338.73969645189726,1.1105636349255648,0.28984615648959655,0.8809379233473369,0.6387761616014026,5.077711798249521,0
2026-01-29 16:00:00,2026-01-28 16:00:00,2026-01-30 15:30:00,104.74800536187527,383.5405306291287,119.65673766968617,293.66103524635474,0.9183320463548501,0.32998956846157834,0.9015490435911107,0.6728492554214484,4.701894830371881,0
2026-01-30 04:00:00,2026-01-29 04:00:00,2026-01-31 03:30:00,123.98062982497609,328.7003804560933,133.78621149658136,336.1008001600558,1.0173914169790088,0.2713863868586266,0.9514007732906988,0.7128063625752499,5.080013031810164,0
2026-01-30 16:00:00,2026-01-29 16:00:00,2026-01-31 15:30:00,479.34108152154,-827.3855826379303,499.3053351487635,,1.0583951042152442,4.245975737671159e-09,0.9490312598232664,2.3834377249620786e-08,4.556952609562026,1
2026-01-31 04:00:00,2026-01-30 04:00:00,2026-02-01 03:30:00,106.48269398437024,380.3399136899764,119.73895732061865,296.156164507833,0.7313461161635111,0.2588177590383923,0.6269445568649321,0.7618974624113444,4.690564253969694,0
2026-01-31 16:00:00,2026-01-30 16:00:00,2026-02-01 15:30:00,474.22432759433786,-831.4188114974584,518.7242331167206,,1.103840510655013,4.190237823387122e-09,0.6866543938764158,1.1860892823456481e-08,5.430861406750489,1
2026-02-01 04:00:00,2026-01-31 04:00:00,2026-02-02 03:30:00,492.3346854674303,-825.2366893905687,413.09900449787796,,0.5024005696726483,2.075855265459836e-09,0.2778599789478632,-3.3724039116833637e-09,0.4616236999535852,1
2026-02-01 16:00:00,2026-01-31 16:00:00,2026-02-02 15:30:00,108.69010864269488,339.2591938705978,142.4512986890858,328.0579688967437,1.0457942153764819,0.29731289381331477,0.6756038949460315,0.28314966372786166,5.5583310857688115,1
2026-02-02 04:00:00,2026-02-01 04:00:00,2026-02-03 03:30:00,-477.9516868476167,,-275.8542993270467,-19408117944.84551,7.228075249443577e-09,0.30604848796694517,8.253406513780703e-09,0.35475009833234816,4.362072859536031,1
2026-02-02 16:00:00,2026-02-01 16:00:00,2026-02-03 15:30:00,-472.2353986462618,,-262.5407840340566,-25684517064.664726,3.7075226222427204e-09,0.20774920073833072,2.177628855015712e-09,0.20991860547462982,5.279301233869925,1
2026-02-03 04:00:00,2026-02-02 04:00:00,2026-02-04 03:30:00,-468.2604404086478,,-231.81496736037406,-6390187421.497456,1.6802800706372523e-08,0.23424991581461274,1.3497506445858676e-08,0.14750057327430144,5.358360097716804,1
2026-02-03 16:00:00,2026-02-02 16:00:00,2026-02-04 15:30:00,62.27889218665215,504.2236733687749,110.43872930161474,206.18073176589127,0.8153841094000691,0.4486135564147918,0.519542121251871,0.3306183215998335,4.686827683959628,0
