1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 2D00000082925E41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Fri Dec 19 16:10:01 CLST 2025
Mission Sample Count:  1635
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Fri Dec 19 16:10:01 CLST 2025
Total Mission Samples:  1635
Total Device Samples:  4043
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
19-12-25 16:10:01,C,32,621
19-12-25 16:40:01,C,28,562
19-12-25 17:10:01,C,26,375
19-12-25 17:40:01,C,27,312
19-12-25 18:10:01,C,26,375
19-12-25 18:40:01,C,25
19-12-25 19:10:01,C,24,312
19-12-25 19:40:01,C,23,625
19-12-25 20:10:01,C,23
19-12-25 20:40:01,C,22,312
19-12-25 21:10:01,C,21,749
19-12-25 21:40:01,C,21,124
19-12-25 22:10:01,C,20,561
19-12-25 22:40:01,C,19,998
19-12-25 23:10:01,C,19,56
19-12-25 23:40:01,C,19,122
20-12-25 0:10:01,C,18,684
20-12-25 0:40:01,C,18,309
20-12-25 1:10:01,C,17,934
20-12-25 1:40:01,C,17,621
20-12-25 2:10:01,C,17,496
20-12-25 2:40:01,C,17,308
20-12-25 3:10:01,C,17,12
20-12-25 3:40:01,C,16,87
20-12-25 4:10:01,C,16,682
20-12-25 4:40:01,C,16,495
20-12-25 5:10:01,C,16,369
20-12-25 5:40:01,C,16,244
20-12-25 6:10:01,C,16,182
20-12-25 6:40:01,C,16,119
20-12-25 7:10:01,C,16,056
20-12-25 7:40:01,C,15,931
20-12-25 8:10:01,C,15,869
20-12-25 8:40:01,C,15,744
20-12-25 9:10:01,C,15,681
20-12-25 9:40:01,C,15,744
20-12-25 10:10:01,C,15,994
20-12-25 10:40:01,C,16,307
20-12-25 11:10:01,C,16,807
20-12-25 11:40:01,C,17,433
20-12-25 12:10:01,C,18,184
20-12-25 12:40:01,C,18,997
20-12-25 13:10:01,C,19,873
20-12-25 13:40:01,C,20,749
20-12-25 14:10:01,C,21,624
20-12-25 14:40:01,C,22,437
20-12-25 15:10:01,C,23
20-12-25 15:40:01,C,23,25
20-12-25 16:10:01,C,22,937
20-12-25 16:40:01,C,22,812
20-12-25 17:10:01,C,22,75
20-12-25 17:40:01,C,22,312
20-12-25 18:10:01,C,21,812
20-12-25 18:40:01,C,21,061
20-12-25 19:10:01,C,20,311
20-12-25 19:40:01,C,19,623
20-12-25 20:10:01,C,19,06
20-12-25 20:40:01,C,18,622
20-12-25 21:10:01,C,18,184
20-12-25 21:40:01,C,17,683
20-12-25 22:10:01,C,17,245
20-12-25 22:40:01,C,16,933
20-12-25 23:10:01,C,16,557
20-12-25 23:40:01,C,16,307
21-12-25 0:10:01,C,16,056
21-12-25 0:40:01,C,15,806
21-12-25 1:10:01,C,15,556
21-12-25 1:40:01,C,15,368
21-12-25 2:10:01,C,15,18
21-12-25 2:40:01,C,14,992
21-12-25 3:10:01,C,14,742
21-12-25 3:40:01,C,14,617
21-12-25 4:10:01,C,14,367
21-12-25 4:40:01,C,14,179
21-12-25 5:10:01,C,13,991
21-12-25 5:40:01,C,13,803
21-12-25 6:10:01,C,13,741
21-12-25 6:40:01,C,13,615
21-12-25 7:10:01,C,13,49
21-12-25 7:40:01,C,13,49
21-12-25 8:10:01,C,13,49
21-12-25 8:40:01,C,13,49
21-12-25 9:10:01,C,13,615
21-12-25 9:40:01,C,13,866
21-12-25 10:10:01,C,14,241
21-12-25 10:40:01,C,14,742
21-12-25 11:10:01,C,15,431
21-12-25 11:40:01,C,16,182
21-12-25 12:10:01,C,16,933
21-12-25 12:40:01,C,17,809
21-12-25 13:10:01,C,18,622
21-12-25 13:40:01,C,19,31
21-12-25 14:10:01,C,19,873
21-12-25 14:40:01,C,20,123
21-12-25 15:10:01,C,20,248
21-12-25 15:40:01,C,20,311
21-12-25 16:10:01,C,20,248
21-12-25 16:40:01,C,20,186
21-12-25 17:10:01,C,19,998
21-12-25 17:40:01,C,19,81
21-12-25 18:10:01,C,19,56
21-12-25 18:40:01,C,19,247
21-12-25 19:10:01,C,18,872
21-12-25 19:40:01,C,18,497
21-12-25 20:10:01,C,18,184
21-12-25 20:40:01,C,17,809
21-12-25 21:10:01,C,17,371
21-12-25 21:40:01,C,16,995
21-12-25 22:10:01,C,16,62
21-12-25 22:40:01,C,16,307
21-12-25 23:10:01,C,15,994
21-12-25 23:40:01,C,15,681
22-12-25 0:10:01,C,15,368
22-12-25 0:40:01,C,15,118
22-12-25 1:10:01,C,14,867
22-12-25 1:40:01,C,14,742
22-12-25 2:10:01,C,14,554
22-12-25 2:40:01,C,14,429
22-12-25 3:10:01,C,14,304
22-12-25 3:40:01,C,14,179
22-12-25 4:10:01,C,14,054
22-12-25 4:40:01,C,13,866
22-12-25 5:10:01,C,13,741
22-12-25 5:40:01,C,13,615
22-12-25 6:10:01,C,13,49
22-12-25 6:40:01,C,13,365
22-12-25 7:10:01,C,13,24
22-12-25 7:40:01,C,13,114
22-12-25 8:10:01,C,13,052
22-12-25 8:40:01,C,12,989
22-12-25 9:10:01,C,12,927
22-12-25 9:40:01,C,13,114
22-12-25 10:10:01,C,13,49
22-12-25 10:40:01,C,14,054
22-12-25 11:10:01,C,14,742
22-12-25 11:40:01,C,15,493
22-12-25 12:10:01,C,16,369
22-12-25 12:40:01,C,17,308
22-12-25 13:10:01,C,18,309
22-12-25 13:40:01,C,19,31
22-12-25 14:10:01,C,20,311
22-12-25 14:40:01,C,21,186
22-12-25 15:10:01,C,21,812
22-12-25 15:40:01,C,22,249
22-12-25 16:10:01,C,22,499
