1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5900000082B86A41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 18 17:26:01 CLST 2025
Mission Sample Count:  1679
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Dec 18 17:26:01 CLST 2025
Total Mission Samples:  1679
Total Device Samples:  11609
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
18-12-25 17:26:01,C,34,205
18-12-25 17:56:01,C,34,392
18-12-25 18:26:01,C,35,078
18-12-25 18:56:01,C,35,39
18-12-25 19:26:01,C,23,839
18-12-25 19:56:01,C,27,902
18-12-25 20:26:01,C,22,4
18-12-25 20:56:01,C,26,402
18-12-25 21:26:01,C,27,902
18-12-25 21:56:01,C,27,527
18-12-25 22:26:01,C,26,84
18-12-25 22:56:01,C,26,215
18-12-25 23:26:01,C,26,152
18-12-25 23:56:01,C,25,652
19-12-25 0:26:01,C,25,09
19-12-25 0:56:01,C,24,589
19-12-25 1:26:01,C,24,152
19-12-25 1:56:01,C,23,714
19-12-25 2:26:01,C,23,339
19-12-25 2:56:01,C,22,963
19-12-25 3:26:01,C,22,588
19-12-25 3:56:01,C,22,275
19-12-25 4:26:01,C,21,9
19-12-25 4:56:01,C,21,649
19-12-25 5:26:01,C,21,336
19-12-25 5:56:01,C,21,086
19-12-25 6:26:01,C,20,836
19-12-25 6:56:01,C,20,585
19-12-25 7:26:01,C,20,397
19-12-25 7:56:01,C,20,46
19-12-25 8:26:01,C,20,585
19-12-25 8:56:01,C,20,71
19-12-25 9:26:01,C,17,642
19-12-25 9:56:01,C,19,521
19-12-25 10:26:01,C,23,651
19-12-25 10:56:01,C,23,589
19-12-25 11:26:01,C,19,771
19-12-25 11:56:01,C,19,145
19-12-25 12:26:01,C,19,02
19-12-25 12:56:01,C,19,02
19-12-25 13:26:01,C,19,082
19-12-25 13:56:01,C,19,208
19-12-25 14:26:01,C,19,333
19-12-25 14:56:01,C,19,646
19-12-25 15:26:01,C,20,022
19-12-25 15:56:01,C,20,147
19-12-25 16:26:01,C,20,147
19-12-25 16:56:01,C,20,084
19-12-25 17:26:01,C,20,084
19-12-25 17:56:01,C,20,147
19-12-25 18:26:01,C,20,21
19-12-25 18:56:01,C,20,272
19-12-25 19:26:01,C,20,335
19-12-25 19:56:01,C,20,397
19-12-25 20:26:01,C,20,397
19-12-25 20:56:01,C,20,46
19-12-25 21:26:01,C,20,46
19-12-25 21:56:01,C,20,46
19-12-25 22:26:01,C,20,397
19-12-25 22:56:01,C,20,397
19-12-25 23:26:01,C,20,335
19-12-25 23:56:01,C,20,272
20-12-25 0:26:01,C,20,272
20-12-25 0:56:01,C,20,21
20-12-25 1:26:01,C,20,21
20-12-25 1:56:01,C,20,147
20-12-25 2:26:01,C,20,147
20-12-25 2:56:01,C,20,084
20-12-25 3:26:01,C,20,084
20-12-25 3:56:01,C,20,022
20-12-25 4:26:01,C,19,959
20-12-25 4:56:01,C,19,959
20-12-25 5:26:01,C,19,896
20-12-25 5:56:01,C,19,834
20-12-25 6:26:01,C,19,771
20-12-25 6:56:01,C,19,709
20-12-25 7:26:01,C,19,709
20-12-25 7:56:01,C,19,646
20-12-25 8:26:01,C,19,583
20-12-25 8:56:01,C,19,521
20-12-25 9:26:01,C,19,458
20-12-25 9:56:01,C,19,396
20-12-25 10:26:01,C,19,333
20-12-25 10:56:01,C,19,333
20-12-25 11:26:01,C,19,27
20-12-25 11:56:01,C,19,27
20-12-25 12:26:01,C,19,208
20-12-25 12:56:01,C,19,208
