1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 7D000000828FA841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Thu Dec 18 17:27:01 CLST 2025
Mission Sample Count:  1678
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Thu Dec 18 17:27:01 CLST 2025
Total Mission Samples:  1678
Total Device Samples:  3803
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
18-12-25 17:27:01,C,35,109
18-12-25 17:57:01,C,35,109
18-12-25 18:27:01,C,35,919
18-12-25 18:57:01,C,36,48
18-12-25 19:27:01,C,23,994
18-12-25 19:57:01,C,27,431
18-12-25 20:27:01,C,20,678
18-12-25 20:57:01,C,25,932
18-12-25 21:27:01,C,27,744
18-12-25 21:57:01,C,27,494
18-12-25 22:27:01,C,26,869
18-12-25 22:57:01,C,26,182
18-12-25 23:27:01,C,25,744
18-12-25 23:57:01,C,25,244
19-12-25 0:27:01,C,24,681
19-12-25 0:57:01,C,24,181
19-12-25 1:27:01,C,23,743
19-12-25 1:57:01,C,23,306
19-12-25 2:27:01,C,22,868
19-12-25 2:57:01,C,22,492
19-12-25 3:27:01,C,22,117
19-12-25 3:57:01,C,21,742
19-12-25 4:27:01,C,21,429
19-12-25 4:57:01,C,21,116
19-12-25 5:27:01,C,20,803
19-12-25 5:57:01,C,20,49
19-12-25 6:27:01,C,20,177
19-12-25 6:57:01,C,19,927
19-12-25 7:27:01,C,19,739
19-12-25 7:57:01,C,20,052
19-12-25 8:27:01,C,20,24
19-12-25 8:57:01,C,20,49
19-12-25 9:27:01,C,18,173
19-12-25 9:57:01,C,20,114
19-12-25 10:27:01,C,22,68
19-12-25 10:57:01,C,22,93
19-12-25 11:27:01,C,20,052
19-12-25 11:57:01,C,20,114
