1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: B000000082987741
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 20 09:46:01 CLST 2025
Mission Sample Count:  1601
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Sat Dec 20 09:46:01 CLST 2025
Total Mission Samples:  1601
Total Device Samples:  82006
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
20-12-25 9:46:01,C,23,258
20-12-25 10:16:01,C,19,317
20-12-25 10:46:01,C,19,255
20-12-25 11:16:01,C,20,568
20-12-25 11:46:01,C,23,695
20-12-25 12:16:01,C,20,068
20-12-25 12:46:01,C,18,128
20-12-25 13:16:01,C,17,815
20-12-25 13:46:01,C,17,753
20-12-25 14:16:01,C,17,753
20-12-25 14:46:01,C,17,753
20-12-25 15:16:01,C,17,69
20-12-25 15:46:01,C,17,69
20-12-25 16:16:01,C,17,69
20-12-25 16:46:01,C,17,69
20-12-25 17:16:01,C,17,69
20-12-25 17:46:01,C,17,69
20-12-25 18:16:01,C,17,69
20-12-25 18:46:01,C,17,69
20-12-25 19:16:01,C,17,753
20-12-25 19:46:01,C,17,753
20-12-25 20:16:01,C,17,815
20-12-25 20:46:01,C,17,815
20-12-25 21:16:01,C,17,878
20-12-25 21:46:01,C,17,878
20-12-25 22:16:01,C,17,94
20-12-25 22:46:01,C,18,003
20-12-25 23:16:01,C,18,003
20-12-25 23:46:01,C,18,003
21-12-25 0:16:01,C,18,066
21-12-25 0:46:01,C,18,066
21-12-25 1:16:01,C,18,066
21-12-25 1:46:01,C,18,066
21-12-25 2:16:01,C,18,003
21-12-25 2:46:01,C,18,003
21-12-25 3:16:01,C,18,003
21-12-25 3:46:01,C,17,94
21-12-25 4:16:01,C,17,94
21-12-25 4:46:01,C,17,878
21-12-25 5:16:01,C,17,815
21-12-25 5:46:01,C,17,815
21-12-25 6:16:01,C,17,753
21-12-25 6:46:01,C,17,69
21-12-25 7:16:01,C,17,628
21-12-25 7:46:01,C,17,565
21-12-25 8:16:01,C,17,502
21-12-25 8:46:01,C,17,44
21-12-25 9:16:01,C,17,377
21-12-25 9:46:01,C,17,315
21-12-25 10:16:01,C,17,252
21-12-25 10:46:01,C,17,189
21-12-25 11:16:01,C,17,127
21-12-25 11:46:01,C,17,064
21-12-25 12:16:01,C,17,002
21-12-25 12:46:01,C,16,939
21-12-25 13:16:01,C,16,876
21-12-25 13:46:01,C,16,814
21-12-25 14:16:01,C,16,814
21-12-25 14:46:01,C,16,751
21-12-25 15:16:01,C,16,751
21-12-25 15:46:01,C,16,751
21-12-25 16:16:01,C,16,689
21-12-25 16:46:01,C,16,689
21-12-25 17:16:01,C,16,689
21-12-25 17:46:01,C,16,751
21-12-25 18:16:01,C,16,751
21-12-25 18:46:01,C,16,751
21-12-25 19:16:01,C,16,814
21-12-25 19:46:01,C,16,876
21-12-25 20:16:01,C,16,876
21-12-25 20:46:01,C,16,939
21-12-25 21:16:01,C,16,939
21-12-25 21:46:01,C,17,002
21-12-25 22:16:01,C,17,002
21-12-25 22:46:01,C,17,064
21-12-25 23:16:01,C,17,064
21-12-25 23:46:01,C,17,127
22-12-25 0:16:01,C,17,127
22-12-25 0:46:01,C,17,127
22-12-25 1:16:01,C,17,127
22-12-25 1:46:01,C,17,189
22-12-25 2:16:01,C,17,189
22-12-25 2:46:01,C,17,189
22-12-25 3:16:01,C,17,189
22-12-25 3:46:01,C,17,189
