1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: F60000008290D841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Fri Dec 19 16:11:01 CLST 2025
Mission Sample Count:  1635
Roll Over Enabled?  true(no rollover occurred)
First Sample Timestamp:  Fri Dec 19 16:11:01 CLST 2025
Total Mission Samples:  1635
Total Device Samples:  4211
Temperature Logging:  0.0625 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
19-12-25 16:11:01,C,34,374
19-12-25 16:41:01,C,28,385
19-12-25 17:11:01,C,25,012
19-12-25 17:41:01,C,29,259
19-12-25 18:11:01,C,29,571
19-12-25 18:41:01,C,24,887
19-12-25 19:11:01,C,24,199
19-12-25 19:41:01,C,23,636
19-12-25 20:11:01,C,22,949
19-12-25 20:41:01,C,22,261
19-12-25 21:11:01,C,21,572
19-12-25 21:41:01,C,20,884
19-12-25 22:11:01,C,20,321
19-12-25 22:41:01,C,19,82
19-12-25 23:11:01,C,19,382
19-12-25 23:41:01,C,18,881
20-12-25 0:11:01,C,18,505
20-12-25 0:41:01,C,18,13
20-12-25 1:11:01,C,17,691
20-12-25 1:41:01,C,17,441
20-12-25 2:11:01,C,17,315
20-12-25 2:41:01,C,17,127
20-12-25 3:11:01,C,16,877
20-12-25 3:41:01,C,16,689
20-12-25 4:11:01,C,16,438
20-12-25 4:41:01,C,16,313
20-12-25 5:11:01,C,16,125
20-12-25 5:41:01,C,16
20-12-25 6:11:01,C,16
20-12-25 6:41:01,C,15,937
20-12-25 7:11:01,C,15,937
20-12-25 7:41:01,C,15,812
20-12-25 8:11:01,C,15,686
20-12-25 8:41:01,C,15,561
20-12-25 9:11:01,C,15,561
20-12-25 9:41:01,C,15,874
20-12-25 10:11:01,C,16,313
20-12-25 10:41:01,C,16,814
20-12-25 11:11:01,C,17,315
20-12-25 11:41:01,C,18,004
20-12-25 12:11:01,C,18,693
20-12-25 12:41:01,C,19,507
20-12-25 13:11:01,C,20,384
20-12-25 13:41:01,C,21,26
20-12-25 14:11:01,C,22,135
20-12-25 14:41:01,C,22,949
20-12-25 15:11:01,C,23,511
20-12-25 15:41:01,C,23,511
20-12-25 16:11:01,C,23,136
20-12-25 16:41:01,C,23,199
20-12-25 17:11:01,C,23,011
20-12-25 17:41:01,C,22,636
