Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC2_sup_int,2026-01-02 00:00:00,2026-01-01 00:00:00,2026-01-02 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-02 12:00:00,2026-01-01 12:00:00,2026-01-03 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-03 00:00:00,2026-01-02 00:00:00,2026-01-03 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-03 12:00:00,2026-01-02 12:00:00,2026-01-04 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-04 00:00:00,2026-01-03 00:00:00,2026-01-04 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-04 12:00:00,2026-01-03 12:00:00,2026-01-05 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-05 00:00:00,2026-01-04 00:00:00,2026-01-05 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-05 12:00:00,2026-01-04 12:00:00,2026-01-06 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-06 00:00:00,2026-01-05 00:00:00,2026-01-06 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-06 12:00:00,2026-01-05 12:00:00,2026-01-07 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-07 00:00:00,2026-01-06 00:00:00,2026-01-07 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-07 12:00:00,2026-01-06 12:00:00,2026-01-08 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-08 00:00:00,2026-01-07 00:00:00,2026-01-08 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-08 12:00:00,2026-01-07 12:00:00,2026-01-09 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-09 00:00:00,2026-01-08 00:00:00,2026-01-09 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-09 12:00:00,2026-01-08 12:00:00,2026-01-10 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-10 00:00:00,2026-01-09 00:00:00,2026-01-10 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-10 12:00:00,2026-01-09 12:00:00,2026-01-11 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-11 00:00:00,2026-01-10 00:00:00,2026-01-11 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-11 12:00:00,2026-01-10 12:00:00,2026-01-12 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-12 00:00:00,2026-01-11 00:00:00,2026-01-12 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-12 12:00:00,2026-01-11 12:00:00,2026-01-13 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-13 00:00:00,2026-01-12 00:00:00,2026-01-13 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-13 12:00:00,2026-01-12 12:00:00,2026-01-14 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-14 00:00:00,2026-01-13 00:00:00,2026-01-14 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-14 12:00:00,2026-01-13 12:00:00,2026-01-15 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-15 00:00:00,2026-01-14 00:00:00,2026-01-15 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-15 12:00:00,2026-01-14 12:00:00,2026-01-16 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-16 00:00:00,2026-01-15 00:00:00,2026-01-16 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-16 12:00:00,2026-01-15 12:00:00,2026-01-17 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-17 00:00:00,2026-01-16 00:00:00,2026-01-17 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-17 12:00:00,2026-01-16 12:00:00,2026-01-18 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-18 00:00:00,2026-01-17 00:00:00,2026-01-18 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-18 12:00:00,2026-01-17 12:00:00,2026-01-19 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-19 00:00:00,2026-01-18 00:00:00,2026-01-19 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-19 12:00:00,2026-01-18 12:00:00,2026-01-20 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-20 00:00:00,2026-01-19 00:00:00,2026-01-20 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-20 12:00:00,2026-01-19 12:00:00,2026-01-21 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-21 00:00:00,2026-01-20 00:00:00,2026-01-21 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-21 12:00:00,2026-01-20 12:00:00,2026-01-22 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-22 00:00:00,2026-01-21 00:00:00,2026-01-22 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-22 12:00:00,2026-01-21 12:00:00,2026-01-23 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-23 00:00:00,2026-01-22 00:00:00,2026-01-23 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-23 12:00:00,2026-01-22 12:00:00,2026-01-24 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-24 00:00:00,2026-01-23 00:00:00,2026-01-24 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-24 12:00:00,2026-01-23 12:00:00,2026-01-25 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-25 00:00:00,2026-01-24 00:00:00,2026-01-25 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-25 12:00:00,2026-01-24 12:00:00,2026-01-26 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-26 00:00:00,2026-01-25 00:00:00,2026-01-26 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-26 12:00:00,2026-01-25 12:00:00,2026-01-27 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-27 00:00:00,2026-01-26 00:00:00,2026-01-27 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-27 12:00:00,2026-01-26 12:00:00,2026-01-28 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-28 00:00:00,2026-01-27 00:00:00,2026-01-28 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-28 12:00:00,2026-01-27 12:00:00,2026-01-29 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-29 00:00:00,2026-01-28 00:00:00,2026-01-29 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-29 12:00:00,2026-01-28 12:00:00,2026-01-30 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-30 00:00:00,2026-01-29 00:00:00,2026-01-30 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-30 12:00:00,2026-01-29 12:00:00,2026-01-31 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-31 00:00:00,2026-01-30 00:00:00,2026-01-31 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-01-31 12:00:00,2026-01-30 12:00:00,2026-02-01 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-01 00:00:00,2026-01-31 00:00:00,2026-02-01 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-01 12:00:00,2026-01-31 12:00:00,2026-02-02 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-02 00:00:00,2026-02-01 00:00:00,2026-02-02 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-02 12:00:00,2026-02-01 12:00:00,2026-02-03 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-03 00:00:00,2026-02-02 00:00:00,2026-02-03 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-03 12:00:00,2026-02-02 12:00:00,2026-02-04 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-04 00:00:00,2026-02-03 00:00:00,2026-02-04 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-04 12:00:00,2026-02-03 12:00:00,2026-02-05 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-05 00:00:00,2026-02-04 00:00:00,2026-02-05 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-05 12:00:00,2026-02-04 12:00:00,2026-02-06 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-06 00:00:00,2026-02-05 00:00:00,2026-02-06 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-06 12:00:00,2026-02-05 12:00:00,2026-02-07 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-07 00:00:00,2026-02-06 00:00:00,2026-02-07 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-07 12:00:00,2026-02-06 12:00:00,2026-02-08 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-08 00:00:00,2026-02-07 00:00:00,2026-02-08 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-08 12:00:00,2026-02-07 12:00:00,2026-02-09 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-09 00:00:00,2026-02-08 00:00:00,2026-02-09 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-09 12:00:00,2026-02-08 12:00:00,2026-02-10 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-10 00:00:00,2026-02-09 00:00:00,2026-02-10 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-10 12:00:00,2026-02-09 12:00:00,2026-02-11 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-11 00:00:00,2026-02-10 00:00:00,2026-02-11 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-11 12:00:00,2026-02-10 12:00:00,2026-02-12 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-12 00:00:00,2026-02-11 00:00:00,2026-02-12 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-12 12:00:00,2026-02-11 12:00:00,2026-02-13 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-13 00:00:00,2026-02-12 00:00:00,2026-02-13 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-13 12:00:00,2026-02-12 12:00:00,2026-02-14 11:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-14 00:00:00,2026-02-13 00:00:00,2026-02-14 23:00:00,,,,,,,,,,2
TC2_sup_int,2026-02-14 12:00:00,2026-02-13 12:00:00,2026-02-15 11:00:00,,,,,,,,,,2
