Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad,R2_promedio,Amp_promedio,flag_r2_ok,flag_amp_ok,flag_fisica_ok,flag_calidad_total,Flujo_Consenso
TC1_int_inf,2026-01-02 00:00:00,2026-01-01 00:00:00,2026-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1,-0.0,0.0,False,False,True,False,0.0
TC1_int_inf,2026-01-02 12:00:00,2026-01-01 12:00:00,2026-01-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1,-0.0,0.0,False,False,True,False,0.0
TC1_int_inf,2026-01-03 00:00:00,2026-01-02 00:00:00,2026-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,1,-0.0,0.0,False,False,True,False,0.0
TC1_int_inf,2026-01-03 12:00:00,2026-01-02 12:00:00,2026-01-04 11:00:00,0.0,0.0,0.0,0.0,0.3366,0.3366,0.0531,0.0531,0.0,1,0.0531,0.3366,False,True,True,False,0.0
TC1_int_inf,2026-01-04 00:00:00,2026-01-03 00:00:00,2026-01-04 23:00:00,0.0,0.0,0.0,0.0,0.4157,0.4157,0.0753,0.0753,0.0,1,0.0753,0.4157,False,True,True,False,0.0
TC1_int_inf,2026-01-04 12:00:00,2026-01-03 12:00:00,2026-01-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,False,True,False,0.0
TC1_int_inf,2026-01-05 00:00:00,2026-01-04 00:00:00,2026-01-05 23:00:00,0.0,0.0,0.0,0.0,0.2872,0.2872,0.034,0.034,0.0,1,0.034,0.2872,False,False,True,False,0.0
TC1_int_inf,2026-01-05 12:00:00,2026-01-04 12:00:00,2026-01-06 11:00:00,0.0,0.0,0.0,0.0,0.4481,0.4481,0.1086,0.1086,0.0,1,0.1086,0.4481,False,True,True,False,0.0
TC1_int_inf,2026-01-06 00:00:00,2026-01-05 00:00:00,2026-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,False,False,True,False,0.0
TC1_int_inf,2026-01-06 12:00:00,2026-01-05 12:00:00,2026-01-07 11:00:00,0.0,0.0,0.0,0.0,0.3984,0.3984,0.0884,0.0884,0.0,1,0.0884,0.3984,False,True,True,False,0.0
TC1_int_inf,2026-01-07 00:00:00,2026-01-06 00:00:00,2026-01-07 23:00:00,0.0,0.0,0.0,0.0,0.2728,0.2728,0.0378,0.0378,0.0,1,0.0378,0.2728,False,False,True,False,0.0
