Par_Sensores,Fecha_Hora_Centro,Inicio_Ventana,Fin_Ventana,Flujo_McCallum_mm_dia,Flujo_Hatch_Amplitud_mm_dia,Flujo_Keery_mm_dia,Flujo_Luce_mm_dia,Amplitud_Sup_C,Amplitud_Prof_C,R2_Sup,R2_Prof,Desfase_rad,Flag_Calidad
TC3_sup_int,2026-01-02 00:00:00,2026-01-01 00:00:00,2026-01-02 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-02 12:00:00,2026-01-01 12:00:00,2026-01-03 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-03 00:00:00,2026-01-02 00:00:00,2026-01-03 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-03 12:00:00,2026-01-02 12:00:00,2026-01-04 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-04 00:00:00,2026-01-03 00:00:00,2026-01-04 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-04 12:00:00,2026-01-03 12:00:00,2026-01-05 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-05 00:00:00,2026-01-04 00:00:00,2026-01-05 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-05 12:00:00,2026-01-04 12:00:00,2026-01-06 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-06 00:00:00,2026-01-05 00:00:00,2026-01-06 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-06 12:00:00,2026-01-05 12:00:00,2026-01-07 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-07 00:00:00,2026-01-06 00:00:00,2026-01-07 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-07 12:00:00,2026-01-06 12:00:00,2026-01-08 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-08 00:00:00,2026-01-07 00:00:00,2026-01-08 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-08 12:00:00,2026-01-07 12:00:00,2026-01-09 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-09 00:00:00,2026-01-08 00:00:00,2026-01-09 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-09 12:00:00,2026-01-08 12:00:00,2026-01-10 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-10 00:00:00,2026-01-09 00:00:00,2026-01-10 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-10 12:00:00,2026-01-09 12:00:00,2026-01-11 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-11 00:00:00,2026-01-10 00:00:00,2026-01-11 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-11 12:00:00,2026-01-10 12:00:00,2026-01-12 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-12 00:00:00,2026-01-11 00:00:00,2026-01-12 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-12 12:00:00,2026-01-11 12:00:00,2026-01-13 11:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-13 00:00:00,2026-01-12 00:00:00,2026-01-13 23:00:00,,,,,,,,,,2
TC3_sup_int,2026-01-13 12:00:00,2026-01-12 12:00:00,2026-01-14 11:00:00,,,,,,,,,,2
