datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag
2025-12-22 16:00:00,2025-12-21 16:00:00,2025-12-23 15:30:00,,,,,,,,,,2
2025-12-23 04:00:00,2025-12-22 04:00:00,2025-12-24 03:30:00,,,,,,,,,,2
2025-12-23 16:00:00,2025-12-22 16:00:00,2025-12-24 15:30:00,,,,,,,,,,2
2025-12-24 04:00:00,2025-12-23 04:00:00,2025-12-25 03:30:00,,,,,,,,,,2
2025-12-24 16:00:00,2025-12-23 16:00:00,2025-12-25 15:30:00,,,,,,,,,,2
2025-12-25 04:00:00,2025-12-24 04:00:00,2025-12-26 03:30:00,,,,,,,,,,2
2025-12-25 16:00:00,2025-12-24 16:00:00,2025-12-26 15:30:00,,,,,,,,,,2
2025-12-26 04:00:00,2025-12-25 04:00:00,2025-12-27 03:30:00,,,,,,,,,,2
2025-12-26 16:00:00,2025-12-25 16:00:00,2025-12-27 15:30:00,,,,,,,,,,2
2025-12-27 04:00:00,2025-12-26 04:00:00,2025-12-28 03:30:00,,,,,,,,,,2
2025-12-27 16:00:00,2025-12-26 16:00:00,2025-12-28 15:30:00,,,,,,,,,,2
2025-12-28 04:00:00,2025-12-27 04:00:00,2025-12-29 03:30:00,,,,,,,,,,2
2025-12-28 16:00:00,2025-12-27 16:00:00,2025-12-29 15:30:00,,,,,,,,,,2
2025-12-29 04:00:00,2025-12-28 04:00:00,2025-12-30 03:30:00,,,,,,,,,,2
2025-12-29 16:00:00,2025-12-28 16:00:00,2025-12-30 15:30:00,,,,,,,,,,2
2025-12-30 04:00:00,2025-12-29 04:00:00,2025-12-31 03:30:00,,,,,,,,,,2
2025-12-30 16:00:00,2025-12-29 16:00:00,2025-12-31 15:30:00,,,,,,,,,,2
2025-12-31 04:00:00,2025-12-30 04:00:00,2026-01-01 03:30:00,,,,,,,,,,2
2025-12-31 16:00:00,2025-12-30 16:00:00,2026-01-01 15:30:00,,,,,,,,,,2
2026-01-01 04:00:00,2025-12-31 04:00:00,2026-01-02 03:30:00,,,,,,,,,,2
2026-01-01 16:00:00,2025-12-31 16:00:00,2026-01-02 15:30:00,,,,,,,,,,2
2026-01-02 04:00:00,2026-01-01 04:00:00,2026-01-03 03:30:00,,,,,,,,,,2
2026-01-02 16:00:00,2026-01-01 16:00:00,2026-01-03 15:30:00,,,,,,,,,,2
2026-01-03 04:00:00,2026-01-02 04:00:00,2026-01-04 03:30:00,,,,,,,,,,2
2026-01-03 16:00:00,2026-01-02 16:00:00,2026-01-04 15:30:00,,,,,,,,,,2
2026-01-04 04:00:00,2026-01-03 04:00:00,2026-01-05 03:30:00,,,,,,,,,,2
2026-01-04 16:00:00,2026-01-03 16:00:00,2026-01-05 15:30:00,,,,,,,,,,2
2026-01-05 04:00:00,2026-01-04 04:00:00,2026-01-06 03:30:00,,,,,,,,,,2
2026-01-05 16:00:00,2026-01-04 16:00:00,2026-01-06 15:30:00,,,,,,,,,,2
2026-01-06 04:00:00,2026-01-05 04:00:00,2026-01-07 03:30:00,,,,,,,,,,2
2026-01-06 16:00:00,2026-01-05 16:00:00,2026-01-07 15:30:00,,,,,,,,,,2
2026-01-07 04:00:00,2026-01-06 04:00:00,2026-01-08 03:30:00,,,,,,,,,,2
2026-01-07 16:00:00,2026-01-06 16:00:00,2026-01-08 15:30:00,,,,,,,,,,2
2026-01-08 04:00:00,2026-01-07 04:00:00,2026-01-09 03:30:00,,,,,,,,,,2
2026-01-08 16:00:00,2026-01-07 16:00:00,2026-01-09 15:30:00,,,,,,,,,,2
2026-01-09 04:00:00,2026-01-08 04:00:00,2026-01-10 03:30:00,,,,,,,,,,2
2026-01-09 16:00:00,2026-01-08 16:00:00,2026-01-10 15:30:00,,,,,,,,,,2
2026-01-10 04:00:00,2026-01-09 04:00:00,2026-01-11 03:30:00,,,,,,,,,,2
2026-01-10 16:00:00,2026-01-09 16:00:00,2026-01-11 15:30:00,,,,,,,,,,2
2026-01-11 04:00:00,2026-01-10 04:00:00,2026-01-12 03:30:00,,,,,,,,,,2
2026-01-11 16:00:00,2026-01-10 16:00:00,2026-01-12 15:30:00,,,,,,,,,,2
2026-01-12 04:00:00,2026-01-11 04:00:00,2026-01-13 03:30:00,,,,,,,,,,2
2026-01-12 16:00:00,2026-01-11 16:00:00,2026-01-13 15:30:00,,,,,,,,,,2
2026-01-13 04:00:00,2026-01-12 04:00:00,2026-01-14 03:30:00,,,,,,,,,,2
2026-01-13 16:00:00,2026-01-12 16:00:00,2026-01-14 15:30:00,,,,,,,,,,2
2026-01-14 04:00:00,2026-01-13 04:00:00,2026-01-15 03:30:00,,,,,,,,,,2
2026-01-14 16:00:00,2026-01-13 16:00:00,2026-01-15 15:30:00,,,,,,,,,,2
2026-01-15 04:00:00,2026-01-14 04:00:00,2026-01-16 03:30:00,,,,,,,,,,2
2026-01-15 16:00:00,2026-01-14 16:00:00,2026-01-16 15:30:00,,,,,,,,,,2
2026-01-16 04:00:00,2026-01-15 04:00:00,2026-01-17 03:30:00,,,,,,,,,,2
2026-01-16 16:00:00,2026-01-15 16:00:00,2026-01-17 15:30:00,,,,,,,,,,2
2026-01-17 04:00:00,2026-01-16 04:00:00,2026-01-18 03:30:00,,,,,,,,,,2
2026-01-17 16:00:00,2026-01-16 16:00:00,2026-01-18 15:30:00,,,,,,,,,,2
2026-01-18 04:00:00,2026-01-17 04:00:00,2026-01-19 03:30:00,,,,,,,,,,2
2026-01-18 16:00:00,2026-01-17 16:00:00,2026-01-19 15:30:00,,,,,,,,,,2
2026-01-19 04:00:00,2026-01-18 04:00:00,2026-01-20 03:30:00,,,,,,,,,,2
2026-01-19 16:00:00,2026-01-18 16:00:00,2026-01-20 15:30:00,,,,,,,,,,2
2026-01-20 04:00:00,2026-01-19 04:00:00,2026-01-21 03:30:00,,,,,,,,,,2
2026-01-20 16:00:00,2026-01-19 16:00:00,2026-01-21 15:30:00,,,,,,,,,,2
2026-01-21 04:00:00,2026-01-20 04:00:00,2026-01-22 03:30:00,,,,,,,,,,2
2026-01-21 16:00:00,2026-01-20 16:00:00,2026-01-22 15:30:00,,,,,,,,,,2
2026-01-22 04:00:00,2026-01-21 04:00:00,2026-01-23 03:30:00,,,,,,,,,,2
2026-01-22 16:00:00,2026-01-21 16:00:00,2026-01-23 15:30:00,,,,,,,,,,2
2026-01-23 04:00:00,2026-01-22 04:00:00,2026-01-24 03:30:00,,,,,,,,,,2
2026-01-23 16:00:00,2026-01-22 16:00:00,2026-01-24 15:30:00,,,,,,,,,,2
2026-01-24 04:00:00,2026-01-23 04:00:00,2026-01-25 03:30:00,45.911190975001894,368.3057577443543,,407.4170791342538,3.3779999999999992,0.3755000000000006,0.0,0.0,,1
2026-01-24 16:00:00,2026-01-23 16:00:00,2026-01-25 15:30:00,962.3541096742316,-494.6874858714479,360.28701358221485,,2.8377824817392607,1.4420686866856158e-12,0.8456944406913167,-6.889155912404021e-12,6.170405342940917,1
2026-01-25 04:00:00,2026-01-24 04:00:00,2026-01-26 03:30:00,535.2173033073128,376.2218560539939,56.31164988500717,403.21483487398973,2.7226889077813277,0.32761640885789084,0.8124564089271016,0.9275391644598069,3.2713217165409354,0
2026-01-25 16:00:00,2026-01-24 16:00:00,2026-01-26 15:30:00,513.7683529457173,369.63130073416977,60.13116668488377,406.72515964218337,2.6479451672962213,0.2983439101562622,0.8224673331751557,0.8221784026815291,3.571077323738908,0
2026-01-26 04:00:00,2026-01-25 04:00:00,2026-01-27 03:30:00,551.1162803356106,378.1749025093506,54.408848027231784,402.1525880590873,2.3164379963363797,0.284101164446703,0.8018070079008879,0.741929022223076,3.1083056200232226,0
2026-01-26 16:00:00,2026-01-25 16:00:00,2026-01-27 15:30:00,489.06882514033754,372.0443209794989,61.99874155747283,405.45336909859134,2.372334632390536,0.2738731484775568,0.8105016702258644,0.6783449421639176,3.7741260941774635,0
2026-01-27 04:00:00,2026-01-26 04:00:00,2026-01-28 03:30:00,531.5511344203469,377.48559683087217,56.31496524801432,402.52862741295445,2.409609713975824,0.29355146875212246,0.8149744879222935,0.680319103301737,3.284003704841835,0
2026-01-27 16:00:00,2026-01-26 16:00:00,2026-01-28 15:30:00,513.427640623421,367.17471809979656,60.85597327230757,408.00367365638886,2.545779498886293,0.2797320557773029,0.80748742612003,0.8058180442637249,3.6153714687908027,0
2026-01-28 04:00:00,2026-01-27 04:00:00,2026-01-29 03:30:00,517.894780685543,371.93828685445607,59.08570368226583,405.50958389033076,2.7949141841791003,0.3223148922495264,0.8300694084960252,0.9758498982889547,3.4942943358576466,0
2026-01-28 16:00:00,2026-01-27 16:00:00,2026-01-29 15:30:00,-984.366309466296,,-166.12897534994815,-6488137862.892105,2.2209123429206556e-08,0.3143660641436307,-1.1406523503509902e-08,0.8386277524322979,0.567528152681458,1
2026-01-29 04:00:00,2026-01-28 04:00:00,2026-01-30 03:30:00,521.8661582923482,362.91614187048367,61.2153159624636,410.1805937440534,2.756988325929755,0.28984615648959655,0.8271677932344499,0.6387761616014026,3.6055755484440866,0
2026-01-29 16:00:00,2026-01-28 16:00:00,2026-01-30 15:30:00,-984.5954525741241,,-186.4613197753408,-42136482308.32794,3.5896969841076043e-09,0.32998956846157834,-1.922883408056464e-09,0.6728492554214484,0.49272297300305956,1
2026-01-30 04:00:00,2026-01-29 04:00:00,2026-01-31 03:30:00,527.4214323484418,362.0849548614508,60.897602720770685,410.59957858264653,2.604041914929447,0.2713863868586266,0.8262069613471703,0.7128063625752499,3.5664387350717197,0
2026-01-30 16:00:00,2026-01-29 16:00:00,2026-01-31 15:30:00,973.5880901998363,-266.99998034520326,243.56193880011782,,2.5445424739844285,4.245975737671159e-09,0.8249125075117467,2.3834377249620786e-08,3.096891250890938,1
2026-01-31 04:00:00,2026-01-30 04:00:00,2026-02-01 03:30:00,560.9108998519359,376.54947526168934,53.9848283646292,403.03733840863714,2.144031040144915,0.2588177590383923,0.7140652489379533,0.7618974624113444,3.051864960794183,0
2026-01-31 16:00:00,2026-01-30 16:00:00,2026-02-01 15:30:00,964.5280588313976,-264.1169895568155,253.5945847490503,,2.265646756667668,4.190237823387122e-09,0.7420959953780605,1.1860892823456481e-08,4.159861375711909,1
2026-02-01 04:00:00,2026-01-31 04:00:00,2026-02-02 03:30:00,954.7563005388038,-277.6404137471916,269.71369253973955,,1.8192813176533549,2.075855265459836e-09,0.7269191901265586,-3.3724039116833637e-09,5.219445407209076,1
2026-02-01 16:00:00,2026-01-31 16:00:00,2026-02-02 15:30:00,-944.5515949255754,,-123.40358750412285,-8751194982.476204,1.5572639178174086e-08,0.29731289381331477,9.714307469543826e-09,0.28314966372786166,4.955432417780671,1
2026-02-02 04:00:00,2026-02-01 04:00:00,2026-02-03 03:30:00,545.5513456918528,368.6536747651161,57.36916973557122,407.2359336350709,2.7434603370607107,0.30604848796694517,0.7034142546337314,0.35475009833234816,3.296823196505987,0
2026-02-02 16:00:00,2026-02-01 16:00:00,2026-02-03 15:30:00,650.2088987497539,330.0935358641882,58.65798211457148,425.189582484381,2.8699734070688416,0.20774920073833072,0.6163043532197789,0.20991860547462982,2.987663915012209,1
2026-02-03 04:00:00,2026-02-02 04:00:00,2026-02-04 03:30:00,587.4905995200703,309.58032409830173,70.84848586285395,432.9065695935398,4.216812135685077,0.23424991581461274,0.8248003230354782,0.14750057327430144,3.8895383383544697,1
2026-02-03 16:00:00,2026-02-02 16:00:00,2026-02-04 15:30:00,-969.8760978373897,,-147.77797761362262,-13298886937.36104,1.5462259028709013e-08,0.4486135564147918,5.410651815473955e-09,0.3306183215998335,3.041367528608884,1
