datetime,datetime_start,datetime_end,flux_mccallum_mm_day,flux_hatch_amplitude_mm_day,flux_keery_mm_day,flux_luce_mm_day,A_shallow,A_deep,r2_shallow,r2_deep,delta_phi,quality_flag
2025-12-22 16:00:00,2025-12-21 16:00:00,2025-12-23 15:30:00,,,,,,,,,,2
2025-12-23 04:00:00,2025-12-22 04:00:00,2025-12-24 03:30:00,,,,,,,,,,2
2025-12-23 16:00:00,2025-12-22 16:00:00,2025-12-24 15:30:00,,,,,,,,,,2
2025-12-24 04:00:00,2025-12-23 04:00:00,2025-12-25 03:30:00,,,,,,,,,,2
2025-12-24 16:00:00,2025-12-23 16:00:00,2025-12-25 15:30:00,,,,,,,,,,2
2025-12-25 04:00:00,2025-12-24 04:00:00,2025-12-26 03:30:00,,,,,,,,,,2
2025-12-25 16:00:00,2025-12-24 16:00:00,2025-12-26 15:30:00,,,,,,,,,,2
2025-12-26 04:00:00,2025-12-25 04:00:00,2025-12-27 03:30:00,,,,,,,,,,2
2025-12-26 16:00:00,2025-12-25 16:00:00,2025-12-27 15:30:00,,,,,,,,,,2
2025-12-27 04:00:00,2025-12-26 04:00:00,2025-12-28 03:30:00,,,,,,,,,,2
2025-12-27 16:00:00,2025-12-26 16:00:00,2025-12-28 15:30:00,,,,,,,,,,2
2025-12-28 04:00:00,2025-12-27 04:00:00,2025-12-29 03:30:00,,,,,,,,,,2
2025-12-28 16:00:00,2025-12-27 16:00:00,2025-12-29 15:30:00,,,,,,,,,,2
2025-12-29 04:00:00,2025-12-28 04:00:00,2025-12-30 03:30:00,,,,,,,,,,2
2025-12-29 16:00:00,2025-12-28 16:00:00,2025-12-30 15:30:00,,,,,,,,,,2
2025-12-30 04:00:00,2025-12-29 04:00:00,2025-12-31 03:30:00,,,,,,,,,,2
2025-12-30 16:00:00,2025-12-29 16:00:00,2025-12-31 15:30:00,,,,,,,,,,2
2025-12-31 04:00:00,2025-12-30 04:00:00,2026-01-01 03:30:00,,,,,,,,,,2
2025-12-31 16:00:00,2025-12-30 16:00:00,2026-01-01 15:30:00,,,,,,,,,,2
2026-01-01 04:00:00,2025-12-31 04:00:00,2026-01-02 03:30:00,,,,,,,,,,2
2026-01-01 16:00:00,2025-12-31 16:00:00,2026-01-02 15:30:00,,,,,,,,,,2
2026-01-02 04:00:00,2026-01-01 04:00:00,2026-01-03 03:30:00,,,,,,,,,,2
2026-01-02 16:00:00,2026-01-01 16:00:00,2026-01-03 15:30:00,,,,,,,,,,2
2026-01-03 04:00:00,2026-01-02 04:00:00,2026-01-04 03:30:00,,,,,,,,,,2
2026-01-03 16:00:00,2026-01-02 16:00:00,2026-01-04 15:30:00,,,,,,,,,,2
2026-01-04 04:00:00,2026-01-03 04:00:00,2026-01-05 03:30:00,,,,,,,,,,2
2026-01-04 16:00:00,2026-01-03 16:00:00,2026-01-05 15:30:00,,,,,,,,,,2
2026-01-05 04:00:00,2026-01-04 04:00:00,2026-01-06 03:30:00,,,,,,,,,,2
2026-01-05 16:00:00,2026-01-04 16:00:00,2026-01-06 15:30:00,,,,,,,,,,2
2026-01-06 04:00:00,2026-01-05 04:00:00,2026-01-07 03:30:00,,,,,,,,,,2
2026-01-06 16:00:00,2026-01-05 16:00:00,2026-01-07 15:30:00,,,,,,,,,,2
2026-01-07 04:00:00,2026-01-06 04:00:00,2026-01-08 03:30:00,,,,,,,,,,2
2026-01-07 16:00:00,2026-01-06 16:00:00,2026-01-08 15:30:00,,,,,,,,,,2
2026-01-08 04:00:00,2026-01-07 04:00:00,2026-01-09 03:30:00,,,,,,,,,,2
2026-01-08 16:00:00,2026-01-07 16:00:00,2026-01-09 15:30:00,,,,,,,,,,2
2026-01-09 04:00:00,2026-01-08 04:00:00,2026-01-10 03:30:00,,,,,,,,,,2
2026-01-09 16:00:00,2026-01-08 16:00:00,2026-01-10 15:30:00,,,,,,,,,,2
2026-01-10 04:00:00,2026-01-09 04:00:00,2026-01-11 03:30:00,,,,,,,,,,2
2026-01-10 16:00:00,2026-01-09 16:00:00,2026-01-11 15:30:00,,,,,,,,,,2
2026-01-11 04:00:00,2026-01-10 04:00:00,2026-01-12 03:30:00,,,,,,,,,,2
2026-01-11 16:00:00,2026-01-10 16:00:00,2026-01-12 15:30:00,,,,,,,,,,2
2026-01-12 04:00:00,2026-01-11 04:00:00,2026-01-13 03:30:00,,,,,,,,,,2
2026-01-12 16:00:00,2026-01-11 16:00:00,2026-01-13 15:30:00,,,,,,,,,,2
2026-01-13 04:00:00,2026-01-12 04:00:00,2026-01-14 03:30:00,,,,,,,,,,2
2026-01-13 16:00:00,2026-01-12 16:00:00,2026-01-14 15:30:00,,,,,,,,,,2
2026-01-14 04:00:00,2026-01-13 04:00:00,2026-01-15 03:30:00,,,,,,,,,,2
2026-01-14 16:00:00,2026-01-13 16:00:00,2026-01-15 15:30:00,,,,,,,,,,2
2026-01-15 04:00:00,2026-01-14 04:00:00,2026-01-16 03:30:00,,,,,,,,,,2
2026-01-15 16:00:00,2026-01-14 16:00:00,2026-01-16 15:30:00,,,,,,,,,,2
2026-01-16 04:00:00,2026-01-15 04:00:00,2026-01-17 03:30:00,,,,,,,,,,2
2026-01-16 16:00:00,2026-01-15 16:00:00,2026-01-17 15:30:00,,,,,,,,,,2
2026-01-17 04:00:00,2026-01-16 04:00:00,2026-01-18 03:30:00,,,,,,,,,,2
2026-01-17 16:00:00,2026-01-16 16:00:00,2026-01-18 15:30:00,,,,,,,,,,2
2026-01-18 04:00:00,2026-01-17 04:00:00,2026-01-19 03:30:00,,,,,,,,,,2
2026-01-18 16:00:00,2026-01-17 16:00:00,2026-01-19 15:30:00,,,,,,,,,,2
2026-01-19 04:00:00,2026-01-18 04:00:00,2026-01-20 03:30:00,,,,,,,,,,2
2026-01-19 16:00:00,2026-01-18 16:00:00,2026-01-20 15:30:00,,,,,,,,,,2
2026-01-20 04:00:00,2026-01-19 04:00:00,2026-01-21 03:30:00,,,,,,,,,,2
2026-01-20 16:00:00,2026-01-19 16:00:00,2026-01-21 15:30:00,,,,,,,,,,2
2026-01-21 04:00:00,2026-01-20 04:00:00,2026-01-22 03:30:00,,,,,,,,,,2
2026-01-21 16:00:00,2026-01-20 16:00:00,2026-01-22 15:30:00,,,,,,,,,,2
2026-01-22 04:00:00,2026-01-21 04:00:00,2026-01-23 03:30:00,,,,,,,,,,2
2026-01-22 16:00:00,2026-01-21 16:00:00,2026-01-23 15:30:00,,,,,,,,,,2
2026-01-23 04:00:00,2026-01-22 04:00:00,2026-01-24 03:30:00,,,,,,,,,,2
2026-01-23 16:00:00,2026-01-22 16:00:00,2026-01-24 15:30:00,,,,,,,,,,2
2026-01-24 04:00:00,2026-01-23 04:00:00,2026-01-25 03:30:00,0.9803726634860129,0.9803726634860129,,10.029044210811197,4.6305000000000005,4.535,0.0,0.0,,1
2026-01-24 16:00:00,2026-01-23 16:00:00,2026-01-25 15:30:00,1.6349441903656174,0.8736232187980723,144.60984980406568,8.947127926686525,4.270462006568127,4.1918888055088805,0.9241858538683265,0.9224379588522864,6.129369120313091,0
2026-01-25 04:00:00,2026-01-24 04:00:00,2026-01-26 03:30:00,2.030706225394806,1.0854886725708612,144.7675387990606,11.092009162152705,4.205920358644666,4.109983122724237,0.9015272360424027,0.8955041704474201,6.131569485065747,0
2026-01-25 16:00:00,2026-01-24 16:00:00,2026-01-26 15:30:00,1.7401859102106427,0.9322106272172572,145.00374276751782,9.54122110623148,4.124800904511636,4.0438684171034405,0.9069030580469865,0.9042913530814435,6.144869684557792,0
2026-01-26 04:00:00,2026-01-25 04:00:00,2026-01-27 03:30:00,2.2123590139009304,1.1856456044078145,145.19021140143178,12.102619104141167,3.7506458313864743,3.657298617804889,0.8679971616136879,0.860414484808326,6.1474099433302065,0
2026-01-26 16:00:00,2026-01-25 16:00:00,2026-01-27 15:30:00,1.3780574401612171,0.7400305104721359,145.26244569566467,7.589689201626131,3.9164291028874687,3.855302508767183,0.8716985454138217,0.8698662564775814,6.159953345156936,0
2026-01-27 04:00:00,2026-01-26 04:00:00,2026-01-28 03:30:00,1.4678331624872953,0.7886450370896665,145.36096511543371,8.084108786075847,3.888586568187099,3.82394083609817,0.8815241439283567,0.8779943401954475,6.163108399013437,0
2026-01-27 16:00:00,2026-01-26 16:00:00,2026-01-28 15:30:00,1.2739061116386206,0.6845638692152792,145.33298325915013,7.024957840416461,4.087442882276084,4.028394044189733,0.8927876696151125,0.8919676534492256,6.164131231189275,0
2026-01-28 04:00:00,2026-01-27 04:00:00,2026-01-29 03:30:00,0.9144519865241275,0.4920399940906875,145.42498019386304,5.0596091721283605,4.518431057931405,4.471417776117129,0.916850526807619,0.9162832910454531,6.172134864412227,0
2026-01-28 16:00:00,2026-01-27 16:00:00,2026-01-29 15:30:00,1.4444649799712996,0.7769901946073532,145.5233667991822,7.965623235185886,4.155452480382644,4.087382751870828,0.8935267043132782,0.8925314485707811,6.170260487185909,0
2026-01-29 04:00:00,2026-01-28 04:00:00,2026-01-30 03:30:00,0.8715692562045197,0.4695028463938799,145.57990957715018,4.829016041493932,4.345725249148272,4.302569679793039,0.9064645424310991,0.9039645151123814,6.17920060041309,0
2026-01-29 16:00:00,2026-01-28 16:00:00,2026-01-30 15:30:00,1.1711502699008136,0.6308573241965122,145.6544769938424,6.477511971205299,4.056228219886993,4.002196779691707,0.9028278602165313,0.9016250438226419,6.1789408475768575,0
2026-01-30 04:00:00,2026-01-29 04:00:00,2026-01-31 03:30:00,1.0852483651704623,0.5848061392076562,145.6864794085575,6.007601369433792,4.049620296712442,3.999590199199395,0.8976961321967877,0.8950639717500106,6.181280306967919,0
2026-01-30 16:00:00,2026-01-29 16:00:00,2026-01-31 15:30:00,-531.9325374590891,-996.581222909134,-413.22315569911615,-771108097587.7242,2.5918946988667813e-09,4.1100637176700765,-9.463461125847061e-10,0.8947293000146013,3.616555792817776,1
2026-01-31 04:00:00,2026-01-30 04:00:00,2026-02-01 03:30:00,1.277381830529379,0.6878887217553472,145.6424159900349,7.05882845543353,3.427152521341134,3.377403791435907,0.7978303993543876,0.7935834196617643,6.177215770607164,0
2026-01-31 16:00:00,2026-01-30 16:00:00,2026-02-01 15:30:00,-533.957898749822,-1165.1913180042477,-497.4642706642263,-27777214939490.945,6.581268863214973e-11,3.7593630623400403,-2.4378499219324112e-11,0.8257941385071861,3.619273821108906,1
2026-02-01 04:00:00,2026-01-31 04:00:00,2026-02-02 03:30:00,1.3424078939426967,0.7227946407759056,145.63740311172575,7.4142741934913685,2.9289918944744984,2.8843335365563183,0.8219126599781259,0.8103593972342003,6.1762606585118895,0
2026-02-01 16:00:00,2026-01-31 16:00:00,2026-02-02 15:30:00,-539.4966935837982,-943.8451920346869,-461.49381836657886,-251343212355.36182,6.033258337367897e-09,3.118422973098766,2.661659892488899e-09,0.8068816576571722,0.44336880526093214,1
2026-02-02 04:00:00,2026-02-01 04:00:00,2026-02-03 03:30:00,14.714893715634249,7.808502863817872,147.0287332389583,74.37188109860182,4.383142866559119,3.7127794124252866,0.7003795063052656,0.7015927042053043,6.084790818963217,0
2026-02-02 16:00:00,2026-02-01 16:00:00,2026-02-03 15:30:00,24.39972250795225,12.697262396604494,146.61243449470368,115.02813749571838,3.7419865691499608,2.856825612488729,0.5843558923945622,0.4996747218979689,5.963172000730134,0
2026-02-03 04:00:00,2026-02-02 04:00:00,2026-02-04 03:30:00,20.880021047250732,10.737385669321075,144.0146077098307,99.23479514032705,5.3709491328153876,4.274897649879793,0.90290404401875,0.8574081712604126,5.894389130830303,0
